user_id,item_id,rating,timestamp
633,474,5,877018125
633,932,3,877017951
245,180,5,884920978
415,98,4,876700137
267,717,4,875306805
842,269,4,879442947
410,229,3,891035362
520,214,1,886062095
324,70,3,891478981
773,865,1,888558853
709,94,3,882064434
891,98,3,886610996
275,646,4,874790903
654,699,3,887523200
532,662,5,879191022
918,1172,3,885059859
393,229,3,881132958
143,1011,4,888104521
624,587,4,891263057
408,212,4,881107750
773,584,1,888556225
475,647,4,883364295
536,206,4,886030682
775,617,3,892474057
268,817,3,891446873
455,418,4,881374124
935,1010,4,886832757
659,844,3,891198385
626,213,3,879530408
845,377,4,883948989
670,221,1,883546333
175,873,4,886047118
586,690,4,892871031
488,323,3,891445320
311,478,5,891698365
714,563,2,875964300
671,930,1,879789164
923,276,3,889286765
91,234,3,875640338
931,1204,5,891250643
829,431,3,891561474
703,603,5,891397366
302,220,5,879466491
632,97,4,875324715
585,927,3,884065665
140,984,4,884585363
895,264,4,887158604
785,171,5,882843112
787,426,2,880868316
668,478,5,891260806
835,88,4,885754029
357,1395,4,891269827
58,590,4,888203270
404,479,4,885544739
932,227,4,874854217
773,740,1,888558762
325,180,4,879875592
448,1194,5,880410754
912,55,5,880758974
685,203,4,879546553
428,651,4,882385118
893,1657,4,882404137
542,194,4,874863155
712,749,3,888881939
584,223,2,891283681
610,345,5,891636152
649,21,3,891369707
670,471,5,884036411
362,551,4,891497853
427,293,4,885943651
183,1100,4,889909515
624,196,5,891262724
496,201,4,878760023
622,524,4,891034294
473,301,5,887914615
82,844,3,880306648
659,67,4,891199391
591,338,3,882607572
760,863,4,876190336
918,1118,3,875373824
704,226,4,883428178
406,314,4,891873158
809,285,4,891293811
526,432,4,879456464
642,403,4,891447959
907,413,3,879723022
654,1213,2,891999461
891,68,5,886610048
806,192,4,892529483
594,543,3,886921699
416,57,3,879647140
388,653,5,879991411
302,563,1,879485447
901,0,5,879465583
404,536,1,885546445
824,514,4,880756076
430,268,3,877844062
176,323,4,880130434
462,18,5,877385341
523,480,4,884634785
932,384,3,874939207
75,263,3,875027292
710,229,3,879995053
755,417,3,874829333
444,342,1,891199385
622,184,4,891034343
832,404,3,875038395
270,728,4,885848996
6,522,4,891350845
814,654,3,878694563
545,894,3,885139608
710,316,4,879993173
82,30,5,880307751
433,843,3,886724505
881,411,1,879863735
56,819,3,883698039
745,126,2,885075243
737,407,5,875349584
556,179,5,881179653
591,743,3,882608500
918,595,3,885059887
806,514,4,892528999
747,173,5,879454405
806,209,4,892528646
55,440,4,892679163
880,455,1,879052291
485,281,2,879875278
405,523,4,879446361
444,22,3,890987465
342,738,3,876406939
783,267,3,891387501
797,355,3,875639236
885,25,4,876032929
547,977,2,891416122
86,126,4,879876194
915,740,3,880843401
756,251,3,888444827
921,394,4,891452879
757,639,5,881975119
923,420,4,885458060
548,99,4,881672333
620,577,5,874964604
536,332,2,886028707
307,493,5,887738570
76,640,5,884733621
641,1479,1,886569922
431,627,5,889416398
803,431,3,879441677
58,150,5,888203053
182,176,5,892323452
459,12,3,882912371
459,284,4,882912205
620,584,4,874962988
585,283,3,884057518
307,612,4,887738620
330,267,5,877196820
307,150,4,887741795
20,990,2,874951039
891,28,2,886610565
917,1098,4,891987571
863,43,4,888890144
902,110,3,891031677
723,748,4,883757670
932,72,4,874854629
331,410,4,887938738
932,392,2,874938371
645,312,5,888528457
895,397,2,887161469
845,204,5,883948141
787,293,3,880867855
846,257,5,878774722
503,236,3,887831753
496,363,3,879363233
221,245,4,877563597
456,192,5,882397666
880,171,4,876538986
794,401,2,883254905
416,545,3,879646712
698,224,3,878882133
777,179,4,890725725
658,1202,4,891385258
96,22,5,884239553
757,104,2,882054936
451,481,5,885544110
795,484,4,893279958
591,47,5,882955735
388,385,3,880089302
176,257,3,880130379
504,150,3,889334162
345,95,5,874948252
644,954,4,892054989
624,208,3,891262633
739,937,1,879522906
822,203,4,878438930
598,844,5,880951974
626,198,5,879529702
278,430,4,875310303
892,780,3,874828569
115,342,2,881246552
391,481,5,891038945
387,287,5,886439506
492,322,4,884129979
786,318,3,888979721
624,173,4,891263589
384,418,2,879442606
569,287,2,881262307
781,907,3,891498322
634,357,1,878878838
641,1508,2,885606270
405,367,2,880132115
899,30,2,877833995
521,199,4,876961314
472,274,5,878157527
838,0,4,875751723
884,317,5,885714093
787,321,4,880867422
787,522,4,880868559
902,976,1,891031810
616,773,1,883789635
715,80,4,879796475
503,724,3,887911973
473,613,4,887926999
706,96,4,886285876
863,28,4,888891794
795,158,3,893194685
290,172,5,874871800
188,136,4,893264407
879,10,4,880167695
215,237,5,880244446
491,198,3,879969255
465,81,3,890284819
654,165,3,891585530
505,238,3,874874152
906,723,5,880159642
670,558,4,884338399
799,24,4,887646980
59,744,5,883327442
384,204,2,879443253
285,239,3,876521858
654,1641,4,888474934
558,54,4,891035111
180,322,2,878961304
920,184,3,879380826
741,545,1,881335598
629,931,2,885667108
310,75,4,884365140
772,1070,2,888539662
656,339,4,884237291
748,1439,3,878849534
886,422,2,881379954
804,57,4,881698778
378,841,4,880525794
398,1041,3,882348283
96,82,1,884238817
794,2,2,880561783
928,0,3,878402162
824,125,3,880755982
319,299,4,884748229
255,264,4,882164479
180,686,1,878961814
785,279,3,882841745
935,271,4,886831374
146,318,4,885593812
497,1403,3,881957054
36,120,2,880915528
621,549,4,882670929
888,187,5,880181317
787,650,4,880868838
935,404,2,886833053
323,327,4,880575002
624,422,4,891263760
536,313,1,886029239
183,706,4,889908873
518,877,5,884545961
591,1011,5,882608401
51,190,5,882923031
681,11,5,888516953
183,1296,2,889910257
266,178,5,878972314
560,30,2,885809146
775,88,5,891628708
678,68,4,884487688
641,1057,3,886132139
564,706,5,891037453
847,1125,5,887043265
560,955,4,885809336
405,1064,2,882480567
800,299,5,890332748
290,755,3,874833878
402,369,3,879790344
346,410,5,881653132
536,135,4,886030583
746,638,5,888732899
889,96,4,882402774
899,99,4,877832904
401,203,5,876267206
654,220,3,891585242
683,72,4,878762087
899,457,2,877833326
803,55,3,879441371
20,991,2,874951349
670,6,5,875388719
551,627,3,879221833
550,586,4,892783525
794,201,3,881529874
641,755,5,885604859
626,240,4,879531397
594,675,2,886921140
762,27,3,878915765
391,509,4,891038979
449,1090,4,882468047
61,275,5,879372182
862,329,2,889289191
441,202,3,883391146
833,149,5,890862564
885,126,4,876032472
294,510,5,879516961
331,236,5,887916529
890,180,3,891638601
789,404,3,884461925
915,52,4,880844834
550,97,5,892776524
812,889,4,883752708
298,301,4,889501087
369,493,3,879435033
746,643,5,888639397
906,933,4,880159222
478,65,3,879462103
91,236,4,875640318
498,604,1,885599533
451,171,4,876297413
795,1284,4,893188622
3,357,2,892004275
638,715,1,891240805
745,173,5,885075243
140,99,4,884584688
535,435,3,882359883
441,217,3,883390048
473,58,3,887923708
607,460,4,880406507
427,268,5,885943749
460,293,3,885355805
398,403,3,882344684
21,384,4,878887869
268,199,4,891449984
416,1039,2,879649428
337,85,4,879438505
882,189,4,891693058
117,171,5,875384751
761,954,5,878719551
486,30,5,883446685
795,432,2,892675694
888,1,3,880182460
411,207,4,879717621
84,920,3,879827989
673,299,3,887762296
726,283,3,883709607
863,218,4,888889129
748,1012,1,881073081
641,733,3,886569960
931,1455,4,891250891
746,503,5,888640605
439,170,5,891577871
43,418,4,878348784
42,587,4,883955745
715,486,5,879794934
531,1299,3,888632446
910,708,5,892839846
547,228,5,891044596
694,339,4,888806082
667,901,2,890349285
312,480,4,891014000
310,442,3,884365718
458,288,4,879561679
233,698,3,892079538
659,150,5,891198335
225,178,4,883888853
795,247,3,892660465
298,178,4,878191943
931,1034,4,891251869
607,1118,5,880406552
639,268,5,886803575
180,1101,1,878963381
932,192,4,874853927
428,195,4,882385012
861,195,5,879304799
756,52,3,888466737
821,431,3,891037394
654,580,2,887477000
814,918,5,878691844
343,318,1,886381985
757,888,3,889038958
847,182,3,887038104
665,128,4,880313270
108,1015,5,880571661
531,567,5,892521554
664,297,3,884292654
619,968,4,889988037
300,248,3,882074801
591,245,5,882608500
917,68,3,891987497
406,560,4,887832999
449,120,3,882395537
485,267,3,879874064
402,146,5,879786052
496,299,3,878759351
787,714,3,880871664
763,13,4,876752116
792,455,3,875104752
428,582,3,882386121
654,604,3,887474241
197,368,1,884206806
404,602,3,885548578
221,166,3,878183588
920,195,5,884673724
543,327,3,884795581
477,392,4,889397306
377,714,4,889665232
453,422,4,881959607
388,476,4,880087939
871,362,4,888479582
21,635,3,878888106
647,239,2,882211857
751,1264,3,891208126
649,658,3,891369798
645,348,2,888529127
756,664,3,888466652
845,613,5,883948765
607,654,5,880405395
270,427,4,885849188
441,10,4,883390284
837,282,5,887063994
772,1186,3,888540020
585,21,3,884058708
199,379,5,884129381
440,341,4,891035267
698,233,3,878883172
577,345,3,887229335
898,236,4,884120026
534,707,5,879618777
683,923,2,878232961
560,656,4,885807235
200,206,3,884111360
200,478,4,884111397
757,685,3,881974823
800,889,2,890333150
867,144,1,877109082
388,485,4,880086971
158,947,2,880485344
170,689,3,891034756
478,214,3,879461651
428,68,5,882386309
388,64,4,880088171
300,38,3,882076292
371,695,4,876869667
861,90,5,879304762
581,675,2,882961133
86,272,3,879875857
654,1222,3,891585242
540,431,4,883874716
392,257,4,887741960
888,234,3,880177648
893,743,3,880416072
886,870,5,881378325
397,1040,3,875733660
636,846,3,882903191
891,825,2,886610523
681,292,4,888523581
93,46,5,891720498
319,1290,3,884749172
535,386,3,882363919
89,401,5,891385335
555,172,3,882136162
819,263,3,887955180
880,410,3,879052376
475,46,3,883364392
390,22,4,877398992
267,12,3,875742647
93,1045,2,891723262
879,814,4,893028814
325,519,5,879875151
797,826,4,875637541
623,301,4,885215462
510,871,5,890004728
795,236,5,893047126
642,844,3,891445476
684,339,2,879451401
606,211,3,883880052
536,518,3,886030584
390,479,4,877398991
93,21,4,885872758
934,273,5,884472352
876,285,2,882675993
720,330,3,877137285
879,688,4,880166577
641,624,3,885603932
338,1525,4,891035116
278,1184,1,888805868
377,21,5,880045520
729,14,4,880310264
926,624,3,879191360
540,825,3,883871755
167,844,4,884287668
675,294,1,892686220
837,178,5,887067340
905,404,3,879435551
221,283,3,877563462
789,97,5,885156375
759,184,2,875667450
398,1218,3,882348448
188,180,3,893264023
853,470,2,882812928
415,1427,3,886319204
271,182,4,879454726
127,201,2,879968579
898,427,4,884122254
915,209,4,880844694
346,191,4,881653798
128,241,4,883243972
536,132,4,886030707
798,285,5,879253668
681,126,5,888517011
342,233,1,876405633
748,253,2,881602674
706,220,4,880059749
774,326,5,891032956
771,327,5,876250551
626,1193,4,879529855
532,918,2,888239673
434,918,5,884132184
746,734,4,888639735
499,273,3,883865807
807,345,5,883949986
523,835,2,884637409
839,663,3,891204474
330,30,2,877196567
404,1539,2,885548877
802,320,4,880054792
485,105,1,879875408
597,537,4,886711452
537,527,5,877107536
667,299,4,881523612
434,471,2,884133466
81,1062,3,878769815
765,228,3,891310210
471,416,4,875982337
424,268,4,890346376
15,731,5,877726944
379,442,4,885480283
882,955,4,891717885
181,180,5,885612967
188,165,4,893265657
582,174,5,879384471
536,704,3,886031074
300,108,5,882074236
720,320,3,877137447
267,478,4,875310463
785,691,4,882843190
571,285,4,879449179
415,194,5,893214128
888,493,3,880181275
413,342,2,884999193
84,744,3,879829021
616,183,1,883789464
82,478,5,880307699
853,57,3,882813825
678,120,2,884488260
605,420,4,880923989
895,422,3,887159172
839,202,5,891204627
837,486,4,887067126
795,872,3,892874827
108,227,5,880577604
915,210,4,880844395
502,1193,5,879438072
577,379,3,888957833
631,16,3,879459573
697,0,4,886366815
906,150,4,880159222
797,190,4,875743458
91,1193,4,875654432
901,294,2,879465128
424,384,2,878738813
931,1572,4,891249239
75,23,2,882607536
434,657,3,884133223
845,63,4,883948221
275,738,2,874795538
740,66,3,891457456
888,567,3,880179785
805,788,4,882389319
693,491,4,875727581
899,128,4,877833080
12,757,1,882397084
737,151,4,875350265
157,743,4,880132462
816,146,3,874815947
86,708,3,879876812
522,49,5,883700186
61,545,4,879373118
496,757,2,879362292
394,96,5,883763800
560,129,4,885810429
926,587,5,879183683
931,69,4,891249171
896,403,4,879991186
513,227,5,875463202
880,614,4,876539291
616,184,5,883789042
89,191,4,891384959
906,470,5,880159059
628,990,1,880115923
372,79,3,877107235
922,404,4,880387429
449,726,4,882812635
86,1185,3,879876886
869,312,4,883405554
772,719,1,888540218
641,1010,3,885842351
893,331,3,879896233
565,230,1,881651317
478,202,3,879460893
370,430,5,880435601
380,93,3,892697337
746,1202,5,888639685
660,675,4,886841222
236,655,4,879376730
527,49,5,886101695
568,280,3,879793466
0,18,5,875071515
242,1196,4,879988337
666,27,5,891034913
540,172,5,883865534
275,1480,2,877934446
262,514,5,891298592
775,435,4,892920350
762,21,4,878921853
932,104,2,874938475
898,0,3,884120105
810,987,4,886377686
242,698,4,879988397
861,249,5,879303158
434,747,4,884130765
863,136,4,878179514
435,1247,3,887770485
121,126,5,879270424
749,682,1,879445911
193,210,4,879524292
641,376,3,886569809
734,284,4,876698897
942,942,5,888639614
917,791,3,891986904
695,284,4,886404617
573,332,3,891279285
535,735,5,882360264
794,402,3,883250829
829,81,3,891561673
869,1013,2,884789665
820,117,3,874793218
578,325,3,880951494
116,1164,3,881010727
869,646,4,879270400
523,527,4,884634818
193,678,2,879523104
16,627,1,885272724
842,549,3,879449152
585,43,3,884065692
906,234,4,880159222
789,474,3,884461657
492,234,2,884130593
478,357,1,879459732
232,370,5,880190399
877,97,4,880866848
6,364,4,891353744
289,565,3,880474388
738,464,1,886959039
84,923,1,879453114
53,287,4,880928957
333,282,4,891544810
351,430,2,884289728
116,131,4,881012110
446,1314,4,878854838
641,462,3,885602232
592,215,5,875671277
160,68,4,891171657
824,247,4,880755869
436,602,5,880140051
869,55,5,875050826
450,687,1,879012811
312,632,5,891014597
903,731,3,879735584
24,611,4,885852120
907,493,3,879723046
697,606,2,886368545
825,287,3,885689759
396,473,5,882839559
711,177,2,874956357
939,791,2,885921892
852,260,3,879365360
441,312,3,883387916
84,714,4,882995967
665,504,4,880139526
12,327,3,881514811
177,505,3,882827084
452,84,3,877561301
325,3,1,879876688
523,484,2,884635085
845,1477,4,883950523
115,306,3,879864042
209,314,5,887731417
757,606,5,881976032
893,51,4,882404507
338,177,5,891033310
880,26,3,876538953
614,628,4,879449184
312,14,2,891016962
434,1015,4,884134377
362,1011,4,891499355
639,149,4,886474493
895,751,1,887161916
436,237,5,880140369
648,322,3,891440624
502,196,5,880383358
374,1045,2,886622131
891,611,5,886609551
730,142,5,886182827
578,1445,2,880952165
649,527,3,891370998
548,257,5,881671833
22,918,5,874784440
11,97,5,879959068
881,234,3,879863560
17,612,5,880129769
180,1083,2,878962550
285,945,3,889652221
291,1072,5,881105318
633,695,4,875729535
757,836,4,881976377
936,294,4,876780336
730,610,3,886184683
404,390,1,885548137
199,469,4,884129782
781,1512,2,891499440
765,632,4,891309947
585,10,3,884059693
413,432,5,884999394
505,522,5,874873112
888,194,4,880178204
275,1027,3,874787044
497,434,3,881956363
781,1250,3,891500028
703,169,3,891397086
911,14,4,875967028
732,6,3,879535603
290,574,2,875086699
709,184,4,882064321
745,448,1,885075476
581,123,4,882961082
248,470,4,879640241
581,312,5,882960461
94,208,4,879197021
803,54,4,879442141
0,42,4,878542869
6,178,5,891352303
587,722,2,890026459
803,471,3,879443976
713,404,5,892777876
538,530,4,879788572
473,581,5,887927728
843,250,4,877381484
704,190,1,883518871
882,1447,5,891695570
188,791,5,893265741
542,729,3,874864346
898,470,4,884120007
232,132,5,877661364
880,226,4,876538953
636,1343,4,882901356
275,171,5,874792435
375,814,3,879459207
293,234,3,877819532
737,205,3,875350223
658,447,4,891385438
757,149,5,881975243
671,274,5,879787955
565,49,2,881650063
531,97,5,893119438
616,131,1,883789006
646,830,3,876776321
242,85,5,879989217
708,840,4,879848824
471,0,5,892790627
324,204,4,891478307
888,264,4,880180816
675,844,5,892686398
907,184,4,879722822
861,192,4,879304326
270,61,2,885849386
517,117,5,876823804
362,225,1,891497015
444,78,4,890987742
494,167,5,888632738
294,469,3,879518257
428,51,4,882387074
333,688,3,891544340
836,249,2,875722104
408,426,5,881107251
270,215,5,885848672
773,67,3,888557329
317,731,5,884496267
378,172,5,880525259
867,654,4,877107996
902,178,5,891466376
157,28,3,880134607
832,10,5,875038850
404,67,1,885547996
393,401,4,880888775
339,14,5,884991396
642,162,4,891448839
482,431,3,884047278
573,310,4,891279410
657,197,5,875148108
750,290,3,889299155
343,257,3,884814359
513,27,5,875311192
49,123,1,877052400
307,941,3,887737432
631,99,3,879457603
850,931,3,875730455
906,482,4,880159937
550,217,5,892783212
683,180,4,875810999
286,814,3,875334248
619,1035,4,889988258
631,590,4,879459053
564,29,5,891037499
552,505,4,879948655
726,1216,3,883711965
331,116,4,887916575
832,918,2,875124348
586,285,4,892870992
561,513,1,879195848
786,905,1,888979721
592,277,3,875659686
888,746,4,880181515
918,260,3,885059658
451,242,5,886148336
127,477,5,879966840
917,164,4,891986998
341,407,5,875318266
649,217,3,891370065
12,655,5,882139746
909,116,4,880822012
524,471,2,881086012
12,227,4,882140389
2,343,4,889236939
487,485,4,891295023
942,824,3,875502283
797,659,3,876177436
915,41,5,880844958
748,184,4,878847740
877,514,4,880865900
660,27,5,876013975
702,256,5,875242990
921,203,3,891451100
891,446,3,886610174
915,227,3,880845049
495,420,3,876066229
537,233,3,877108077
659,427,4,891200594
263,97,5,886122098
549,747,4,883425365
343,310,4,884814359
882,87,4,891696715
701,537,4,885767461
833,99,4,890862311
923,272,3,889286721
654,1062,3,888474909
898,497,4,884121767
816,454,3,874815947
772,342,1,888538175
428,534,2,882386941
691,409,5,876953824
186,68,4,879465566
611,99,4,875324790
641,132,5,886206274
455,432,4,881373120
520,754,3,885254872
867,446,2,877107284
746,843,4,888640136
720,215,5,877138498
765,395,2,891310934
199,171,5,884128554
550,469,5,892783711
310,704,3,884365201
513,1034,3,875463595
659,209,4,891199293
566,6,4,882426622
405,698,4,884630617
636,321,3,882900888
10,228,4,891905878
915,72,3,880845829
415,954,4,876699839
814,229,5,878698098
521,127,4,876961133
715,185,3,879795867
398,65,3,882343171
649,508,3,891372233
895,941,4,887160209
72,212,4,888625753
942,422,3,888639231
647,95,5,884368538
691,1046,2,876953616
664,97,4,884293569
535,602,4,882359653
505,801,4,885135954
2,270,3,889237224
762,46,3,878915692
238,149,5,889179131
446,277,3,878854810
255,553,4,882164644
845,463,2,883947778
893,24,2,880416137
827,693,2,891036717
497,380,3,881961312
391,512,5,891039049
833,342,4,890860416
444,270,1,891199458
765,1443,2,891310508
82,754,5,887665423
900,1619,5,877126743
869,287,4,875050370
665,190,4,880139090
429,123,5,877225726
283,937,3,885329821
852,263,3,879365169
504,587,5,889333823
647,214,2,884796689
159,236,3,876768609
514,299,5,887658975
645,1021,4,888528955
475,172,5,883364218
928,204,4,879639969
400,96,4,891033582
880,94,4,876537679
626,1043,2,879530899
624,299,3,891262561
210,1024,3,879461394
106,1242,3,891264466
541,236,4,886532238
313,865,4,877892461
814,670,4,878695679
837,234,2,887064515
290,772,3,874834827
468,506,5,879523803
652,93,2,880153494
590,126,4,891031203
486,272,5,883443504
474,538,3,891451693
499,27,3,883874078
803,185,4,879442687
727,747,3,879442532
304,565,3,886324486
456,650,5,882396799
805,49,5,882385200
212,181,4,878955766
626,10,4,879529702
238,510,5,889178798
867,580,2,877109748
222,124,3,891549294
853,1282,2,882813047
99,894,2,891375212
623,677,3,879792155
934,180,4,884472039
803,526,4,879441752
496,144,4,879362382
89,609,5,891383753
915,88,5,880844241
658,213,3,891387399
832,639,3,875123986
415,3,4,876699903
933,494,4,891195604
333,213,3,891549045
652,1045,1,880151580
425,630,3,879442006
553,1041,3,876550610
468,305,4,879450473
931,514,4,891249373
621,283,1,882590670
404,860,1,885548275
494,83,3,888633011
403,900,2,883790585
641,383,5,886131546
746,57,3,888639594
84,135,4,879454349
919,306,3,884219993
795,944,5,892663009
541,381,3,886532726
824,321,5,884642187
864,98,1,880235060
392,254,4,887744328
726,929,3,883709802
755,98,3,874829258
89,272,3,891385040
760,262,1,876189950
644,86,4,892055444
109,402,3,886988134
918,357,3,875288304
505,606,4,874874851
544,471,5,879899266
349,22,5,882345823
12,403,5,882399014
431,180,5,889416118
816,120,3,874815835
267,379,2,875310704
238,204,3,889181015
203,315,4,892388935
651,394,3,882567383
473,173,5,887925750
781,251,3,891499469
801,668,1,875985840
428,176,4,882385065
834,14,5,891032930
313,1052,5,877891490
248,155,5,879572402
500,293,3,883346694
834,632,5,891033889
290,49,5,874805860
547,369,3,891416050
918,306,4,885059506
550,874,4,892775970
140,24,5,884585105
94,506,4,880571226
924,298,3,884717478
63,424,4,889739051
434,332,3,884130647
233,769,4,892335920
357,665,3,891269992
765,518,4,891308968
598,119,3,880953441
331,229,5,888360342
197,517,3,884208876
882,115,5,891692786
745,156,4,885075590
832,105,2,879818799
740,691,1,891019587
532,296,4,893160944
59,88,5,883326463
864,410,1,880144153
658,565,3,891383889
325,497,5,879875083
20,199,5,874951695
636,327,4,882900888
806,404,4,892684722
163,677,4,889401432
886,471,4,881378402
668,312,4,891182948
763,742,1,876243100
410,116,2,891035761
502,69,4,880383174
591,345,4,885280098
720,434,4,877139384
495,553,2,876070997
752,95,1,891401366
315,126,2,880853548
197,72,3,884208419
536,185,4,886031211
496,742,3,879362638
551,590,3,879222412
199,500,4,884129504
813,99,4,885410957
514,331,3,887658676
692,513,4,875484431
127,632,4,879967729
538,526,4,879788136
216,807,2,889069808
400,285,2,891031464
584,19,4,891285658
935,339,4,886831535
421,716,3,875130173
547,761,4,891415709
58,233,5,888204928
942,764,3,888640227
797,944,3,875743518
773,443,1,888557772
637,171,4,876694787
211,630,5,879303929
764,41,5,880346975
513,679,1,885180893
879,267,5,892958128
516,274,5,892660728
416,854,2,879647450
750,268,5,888871900
782,270,5,884326506
772,230,2,888540186
434,571,2,884133938
453,21,4,881959844
605,636,3,880927750
475,93,2,883364780
285,427,5,877532303
891,762,2,886609726
812,334,2,883752417
305,755,3,876504472
654,1102,3,887428417
470,931,5,889828027
806,141,3,892530752
180,976,1,878962997
803,450,2,879446063
877,641,3,880866971
471,233,4,875980081
379,1112,4,885479730
773,292,1,888559123
706,491,2,886286818
765,201,3,891310281
449,124,4,882376803
783,1037,3,891387704
505,854,4,874874802
869,698,3,879901671
882,881,4,891691388
866,677,3,880078004
876,206,3,882677012
289,108,3,880475564
864,684,3,880144071
58,89,2,888206363
922,2,4,880387707
503,584,2,887909864
900,293,3,877125532
781,876,3,891498213
393,626,5,880888972
346,925,1,881654846
492,248,4,884132784
302,1144,2,879544219
394,215,3,883764378
267,524,4,875309913
521,491,4,876961190
703,99,4,891397491
560,12,3,885810060
772,791,4,888539471
502,1008,2,884638911
888,86,4,880178367
662,299,4,889491655
599,81,5,888451583
397,46,3,875738523
658,525,5,891332224
553,731,4,876550833
566,49,1,882426246
937,290,4,891356594
748,820,3,878847328
313,400,3,877890769
544,392,4,879900891
893,1009,4,880993662
689,88,2,881179505
885,234,3,876032739
710,475,4,876185832
559,10,4,879975485
248,49,4,879571695
140,322,4,884584480
297,204,5,884181969
311,1191,3,891699491
763,221,4,876243440
668,96,4,891517238
144,677,2,879161675
726,247,5,883709207
91,257,4,886440479
541,57,4,886532571
649,1059,3,891387833
129,1012,4,876251287
644,68,4,892053644
335,392,3,877756618
881,415,4,879879868
236,175,3,879376328
649,314,3,891368885
869,522,5,875050774
698,293,3,878881676
859,326,3,880829225
292,234,3,888905146
528,331,4,882535049
850,1276,2,875730418
298,0,3,877877535
449,701,4,882371904
592,567,4,886193361
773,404,1,888558539
413,339,4,884999066
579,120,4,884125457
587,560,3,890027780
255,1470,3,882164999
55,793,3,892683960
600,920,5,876351214
206,513,4,877878343
550,1027,4,892785056
781,1404,2,891499213
524,594,2,881086803
564,206,4,891037393
403,682,4,883790366
43,449,2,883613335
631,287,3,879458977
847,461,5,887038634
377,81,4,880045935
654,1343,3,887474020
536,1004,3,886031752
372,626,4,877105901
773,90,1,888558018
183,50,4,889909069
380,177,4,892696291
455,208,3,881372849
526,233,5,879455706
341,1093,3,874984873
824,368,3,880756862
657,99,4,875145493
739,299,4,879523187
716,129,2,884642958
835,321,2,885753639
592,219,3,875660274
893,528,4,881625708
595,312,5,883538815
711,194,3,874730085
233,30,4,892334803
917,24,4,891988123
542,3,4,875658853
746,175,4,888638958
307,478,5,887738346
649,494,3,891372316
473,461,4,887925497
217,662,3,877488492
662,126,5,889493540
99,884,2,891375359
298,9,5,877878601
795,708,3,892676155
685,450,4,879546847
708,727,4,879849185
182,143,3,891479783
880,61,4,876538666
937,925,3,891357137
709,302,4,882063224
450,882,1,879012858
658,493,4,891383965
235,281,5,890117028
647,144,4,884883616
748,141,4,878850456
404,1580,1,885548579
908,338,4,891919406
924,326,3,884717790
275,452,1,880913767
895,197,4,887158636
292,1227,1,888908041
702,122,4,875242787
567,522,3,877907877
576,435,4,880475339
794,471,3,880559543
907,487,4,879722642
549,253,1,883426119
929,112,5,879535573
737,203,4,875350053
620,553,4,874964657
892,117,4,874828864
653,962,4,887864414
610,302,3,891636073
587,467,3,890015835
623,6,4,879792623
505,1135,3,877539905
58,952,5,888205787
850,1674,3,884222085
485,543,4,879875249
215,10,5,880234346
428,128,4,882385065
398,339,2,882340517
482,226,3,878953592
560,152,3,885808844
531,299,5,888635239
129,1078,3,876251217
147,173,5,877015066
687,677,5,884153750
206,222,3,880388784
833,325,4,890860386
233,1002,2,892334267
888,174,4,880180101
859,516,4,885991076
404,744,1,885547506
797,1034,4,875638717
899,404,3,877833364
526,18,3,879456611
918,263,3,875288362
652,562,1,880153406
806,139,3,892530004
879,203,5,880174652
896,203,4,879990396
624,704,3,891262983
300,225,5,882077222
614,212,5,879447990
206,157,3,878191798
689,89,1,881179469
20,873,2,874951005
297,865,3,884183930
377,435,4,880046437
360,793,3,879441033
480,99,4,885828426
888,41,5,880180191
536,513,4,886030583
483,418,4,891195825
405,366,4,880131929
537,96,5,877107086
225,285,4,883888600
499,1068,4,883876300
804,382,2,881706146
641,968,2,885603662
150,610,4,879524514
644,47,4,892053748
845,101,2,883950286
737,234,2,875350764
681,409,3,888521740
356,840,3,878951918
378,177,5,880741811
573,1312,4,891278916
73,299,3,888333194
805,97,4,882387798
803,226,4,879443136
726,166,2,883713419
416,50,3,879648526
658,210,3,891384077
547,184,5,891044356
541,195,4,886533452
932,650,3,874854081
716,300,4,884641717
233,524,4,892078984
306,504,3,879205470
478,1443,1,879462121
596,274,4,875339876
585,95,4,884059110
641,404,3,885606946
194,1412,2,877835268
812,900,1,883752708
310,965,4,884365617
187,175,4,875072876
63,731,4,889739288
942,418,2,888638920
544,430,3,879899472
866,68,2,880078797
61,133,4,879373768
814,522,4,878693462
782,300,4,884326424
404,1069,1,885547123
218,630,5,889403559
513,422,5,875462568
148,677,2,883512928
609,754,5,888703710
242,457,4,879987397
726,948,3,883711616
428,424,3,882385859
58,272,2,888203129
621,49,5,882592815
233,12,3,892335342
373,283,1,880393753
523,236,3,884322169
545,750,3,885139871
591,180,3,882608182
617,355,2,891309608
773,1214,1,888558623
177,63,5,882826242
823,747,1,877021077
4,418,3,875636815
59,377,4,883327566
876,154,2,882677997
842,264,3,879443865
504,126,1,889333711
560,1528,3,885809064
449,1248,3,882812821
937,150,4,891356679
796,947,1,879439230
604,268,4,879365101
626,712,2,879530306
652,138,2,880153123
662,470,3,889492841
789,583,4,885156773
506,689,4,889964074
432,275,5,880585843
895,714,3,887159895
706,631,4,886287426
344,80,4,884992998
540,552,4,883865289
862,681,3,889289491
514,257,4,887658676
406,714,4,876340239
91,1017,4,875653769
586,242,3,892871401
641,659,3,886132089
220,149,5,875244557
