user_id,item_id,rating,timestamp
327,8,4,885045993
292,292,4,888904795
268,513,4,891449123
188,90,3,893265684
205,1393,1,888179981
94,142,4,880571951
30,681,2,881547834
93,156,5,891725332
72,587,2,888625754
221,152,4,878182416
147,494,4,877016735
310,494,4,884366066
177,254,4,882824001
180,596,3,878963276
122,846,4,879873193
139,300,3,879013747
64,201,4,879217852
116,404,5,880126174
247,126,5,884535084
4,422,4,875636793
253,285,1,887346861
212,689,3,878870275
98,507,4,885678840
167,283,2,884288112
27,379,4,881961394
143,30,3,888105823
220,267,5,876502910
266,738,4,878973276
128,302,3,883244011
300,495,5,882075743
93,32,3,891721919
317,63,4,884495590
297,476,4,884126202
15,941,4,877719863
129,814,3,874953866
180,303,1,878961586
177,124,4,882824431
41,505,3,881108760
319,283,4,884748818
196,848,3,891410124
214,156,4,891435573
93,1118,4,891723261
278,1491,4,888430806
221,171,5,878183079
275,300,4,877584219
69,416,3,884066823
200,369,1,884114506
12,313,1,884538485
127,142,5,879967300
91,762,3,886443192
235,505,5,890118153
89,957,4,891383561
143,90,2,888106106
322,116,3,878739355
196,175,5,891409798
276,272,5,879544145
120,404,2,891390579
292,166,3,888907702
296,197,3,875238923
221,209,4,878184338
61,442,3,879375080
105,702,4,881450039
275,1217,4,874792040
229,209,5,880484975
304,86,1,886323153
76,124,3,884733014
84,57,4,879829689
185,587,4,879024535
255,279,5,882151167
83,528,5,883453108
101,431,3,883748418
193,769,4,879525342
266,113,5,878971514
210,299,2,879461395
89,30,4,891384673
59,1019,4,883327018
86,999,3,879877173
41,142,4,881108229
42,25,5,883954901
306,70,5,879283169
295,285,5,884196209
216,81,5,889069842
313,8,4,877886375
67,117,2,876974248
307,416,3,887740254
101,117,3,888801465
188,119,1,893264954
111,749,4,884992444
55,584,3,892911366
19,175,2,879669152
306,430,4,877123333
143,312,5,888103407
159,2,3,876770124
78,507,3,891271676
310,140,4,884366187
24,477,5,885852271
194,406,2,877835302
270,623,2,885849558
312,64,2,891016962
12,914,5,892015023
326,460,3,887746665
199,401,4,884129029
268,477,4,891448980
314,430,2,879821300
209,501,3,891035965
317,647,5,884495534
89,617,5,891385335
216,194,5,889069709
223,707,2,888104153
300,171,5,882076403
243,30,4,880603484
255,801,3,882164955
45,689,5,883611274
304,208,5,886322966
82,363,1,886534501
223,1207,1,888104554
294,66,4,879519042
317,507,4,884494976
144,171,5,882181632
118,312,5,886176135
261,90,3,879792713
130,844,4,883681351
5,210,5,883601155
307,163,4,887738664
41,745,3,881108279
101,1024,2,883278200
310,69,4,884364999
16,507,3,885272779
173,395,1,886515104
124,149,1,879454892
180,1363,1,878962464
55,193,5,892676908
180,679,1,878961709
129,409,5,875802105
319,1156,4,884751336
188,461,5,893265741
312,30,4,891015486
12,547,3,882398743
178,750,1,892151565
6,613,5,891352489
129,992,5,874953665
61,3,4,879374640
260,116,4,890455974
268,1019,4,891449571
321,196,5,887313983
25,256,3,891371596
86,995,3,879876848
278,561,3,890451433
120,85,5,891388286
291,652,4,881105442
290,571,3,874834944
47,689,4,879434211
0,113,5,875072173
254,878,3,883215660
0,131,4,878542889
143,777,4,888106044
0,73,1,889751736
231,704,5,888549838
48,757,1,888067596
101,312,3,887048184
278,1492,1,888465068
121,714,5,879270741
144,314,5,883840797
118,1100,5,874781779
93,44,5,886008764
290,740,5,874834481
298,920,3,889502087
252,202,4,891628651
214,193,4,891436150
290,272,3,874833705
5,476,1,883599509
306,1109,4,877122208
94,482,3,879198697
136,54,5,881433689
86,1182,3,879875995
90,171,4,891439208
124,482,4,879454628
300,609,3,882077176
270,7,4,885848770
86,302,3,879875471
292,1219,2,888907552
180,122,2,878963276
327,904,3,888641999
109,300,2,886987505
110,886,3,891679692
193,195,3,879524007
238,604,4,889180446
290,823,4,874833962
21,686,1,878887476
206,745,4,877878342
311,1298,4,891698832
267,249,4,875742530
194,886,4,886782489
270,49,5,885848640
73,8,4,888333458
307,801,3,887738717
17,198,3,880129769
12,917,3,892524090
173,40,1,886515063
226,292,5,879035387
274,1065,3,880313679
77,1159,5,879634134
129,681,4,881076059
126,379,5,884364950
57,1099,2,884304979
48,472,3,888067164
12,272,3,882397502
108,194,5,880578038
185,405,1,879023272
279,1027,5,891702276
177,130,4,882827947
58,1116,4,888203313
118,53,4,886176814
296,19,4,874954763
267,204,5,875309859
118,1261,3,890627252
306,20,4,876433101
270,273,3,885848014
173,1013,3,890664424
310,347,4,884364108
62,236,3,875747342
321,31,5,887314417
296,201,3,875238638
289,20,3,880475695
42,819,2,884029742
94,572,1,888954808
180,19,1,878962919
177,925,4,882824671
193,409,3,879541042
324,401,2,891479706
206,132,4,875812281
314,7,3,879820961
86,156,3,879877799
285,654,3,889651746
231,7,2,888549757
253,379,4,886474456
95,90,5,884403250
42,552,4,875981159
304,678,3,886324792
60,689,2,891206407
43,664,1,883613372
91,1015,2,875640582
167,254,1,884287560
275,269,4,879131395
221,1052,3,881060735
1,313,1,888980085
88,731,5,879459909
23,152,4,875323368
234,1463,4,889655266
221,714,2,878183924
221,68,5,878182338
42,113,5,883954950
157,270,4,880132232
313,89,2,877888758
267,424,4,875310549
331,769,3,888098170
37,507,2,892429399
9,462,4,877889186
267,373,2,875744895
212,143,5,878956047
253,49,5,886471151
326,209,3,887744065
290,384,4,874835141
290,323,1,874805453
245,595,3,884921511
6,620,5,892132773
53,819,3,880937992
9,654,5,877891904
144,992,3,875270616
254,184,4,883216449
17,606,3,880131752
285,1038,5,877531730
266,93,3,878972558
270,241,4,885844495
144,249,5,882182944
37,1029,5,892434475
193,1182,2,879554453
147,171,5,877016513
143,1146,4,888105587
289,70,5,880473667
248,596,2,879640436
200,776,1,884112673
21,455,1,878887413
91,714,4,875656288
302,699,3,879485718
163,596,4,889402225
5,296,3,883599134
185,924,5,879023152
184,126,5,883525183
43,256,4,878346689
298,270,3,879737472
91,927,3,886443582
4,393,2,879198031
287,1038,2,886373565
41,998,4,881108982
98,681,2,885678371
134,232,3,879857843
138,267,4,879537876
233,595,2,891227979
290,1470,3,874834914
84,52,3,882995643
270,196,4,885848915
220,171,5,875245907
322,8,4,878739325
110,339,4,891679692
94,175,3,879196298
206,169,4,877125221
135,275,5,882693489
150,528,5,879542610
143,63,5,888105140
124,784,3,892838558
199,71,4,884129542
248,22,4,879572432
139,318,4,879013617
48,101,2,888067164
157,482,5,880133225
221,57,3,878182479
6,267,3,891350703
318,878,5,876280338
41,101,5,881108873
325,68,2,879874964
179,66,1,877127591
144,681,3,879161624
258,209,4,874725485
260,596,4,890456142
292,704,5,888906338
193,469,3,879527421
74,495,5,884051921
201,171,3,879726778
37,402,1,892432205
51,1008,5,882922328
94,719,2,879196513
206,289,2,878104627
189,750,4,891033606
220,249,5,875244633
101,390,2,888802767
144,277,4,875272871
327,270,3,885044607
115,749,4,886309481
89,236,4,891385215
220,317,5,875245690
93,466,4,885873423
220,1217,3,875246745
280,331,4,881200603
293,538,4,889241707
325,152,4,879875751
75,810,4,882606323
73,236,4,888333428
193,755,1,879549899
14,19,3,879455541
326,804,4,887819462
20,927,3,874951616
317,609,5,884496525
91,755,3,886443582
61,156,3,879374686
270,299,2,885844583
207,513,4,883108324
288,814,3,876789581
325,49,5,879875112
72,11,5,888624976
27,233,4,881956144
5,94,2,883602133
95,518,4,884402896
327,518,5,885046420
246,750,3,893081411
322,126,5,878739137
58,404,3,888203578
21,398,4,878887157
234,318,4,889654419
86,69,5,879876448
215,142,2,881428956
238,316,5,889179291
268,921,5,891457067
303,270,4,884968415
330,478,2,877196504
300,57,4,882077285
47,307,5,879434292
124,1035,2,892839191
291,323,3,881104533
289,273,4,880731874
82,542,2,887665445
55,596,3,892679439
327,520,4,885047484
200,22,4,884111830
196,569,4,891410124
25,285,3,891347400
56,249,3,883697223
0,30,3,875072144
103,323,1,888442404
236,210,4,879376515
43,602,4,878347420
326,299,2,887743541
52,844,3,879443083
42,285,4,875975028
296,573,1,875239092
304,130,3,886323440
257,322,4,885701062
2,322,2,889237269
15,69,4,877720118
285,424,2,877532013
206,130,3,878104377
291,9,5,881104606
199,585,4,884130391
177,983,2,882823530
330,132,3,877196443
57,44,5,884305295
166,1305,5,892738385
296,442,2,875240133
80,470,3,876533586
149,324,1,878747322
144,442,3,882182658
175,296,3,886047918
231,637,5,888549988
56,743,5,883698581
144,1056,1,875271312
180,123,1,878962550
48,9,3,888066086
268,209,1,891449608
86,232,4,879876036
291,131,4,881105340
6,299,4,891350703
291,175,5,881103478
289,1027,3,880732365
28,688,2,882821705
189,339,1,891033153
212,49,5,878870456
13,110,3,876965165
320,130,4,879439883
220,1313,3,875247833
91,618,4,875640487
41,209,5,881108633
245,422,3,884920900
196,230,3,891410124
129,171,5,875801530
275,1130,3,874796116
291,487,5,881105657
176,123,3,880130881
41,784,4,881109060
0,69,3,875072895
12,177,4,882139829
75,275,5,875027601
268,71,2,891451470
158,814,3,880557387
237,117,3,883576509
248,175,4,879641109
263,1068,5,886123728
97,654,3,880498861
180,687,1,878961668
180,456,1,878961474
137,482,5,879024280
55,62,3,892910268
161,1046,5,877635896
300,52,1,882078883
90,422,5,891439090
290,671,3,874867741
17,195,3,880131297
194,1083,4,888737345
221,938,3,878182211
326,273,2,887819462
266,54,4,878972785
15,442,5,877727055
86,66,4,879877007
42,497,5,875981275
229,195,5,880484755
261,184,3,879793164
278,381,4,875312947
286,1015,5,875334430
166,602,4,892738212
299,242,4,875650068
206,1241,5,884386260
180,405,1,878962955
129,549,5,878537602
255,755,4,882151167
0,176,5,876892701
58,9,4,888203234
147,1148,5,877016513
294,3,4,879518568
98,123,2,885678886
333,116,3,891544735
229,401,5,880485445
151,131,5,882475496
188,44,3,893265657
129,230,3,875801422
221,216,3,881060062
9,202,4,877891967
172,299,4,877556988
59,507,4,883327368
196,430,3,891409935
233,505,4,892318107
233,958,2,892334189
200,1210,3,884113806
180,358,1,878961668
307,578,3,887740700
12,41,4,882141393
43,201,4,878347315
125,883,5,887938392
158,110,4,880556981
89,300,4,891382392
319,41,4,884751712
314,16,1,879821003
136,194,5,881433689
182,561,3,891467003
296,300,4,876529834
333,602,5,891628849
183,497,5,889913687
324,429,5,891478028
38,314,4,891400094
230,126,3,879965565
62,149,4,875747292
200,374,3,884287140
199,102,2,891825521
12,93,3,882142057
13,92,3,879119311
215,11,5,881432544
256,275,5,882049973
255,777,4,882165103
147,176,2,877020715
275,57,4,874791169
267,431,3,875310145
243,742,5,880602170
288,409,2,876790361
58,131,5,888205744
300,1111,4,882079294
326,191,5,887820828
12,907,1,886302385
270,171,5,885848616
48,925,1,888069117
289,152,3,880475310
225,269,4,883888639
310,232,4,884365889
59,177,5,883326399
127,275,4,879967550
4,444,3,875720744
267,539,1,875542174
180,1345,1,878962086
188,275,3,893264300
278,107,4,892174381
196,769,3,891410082
192,681,1,889123377
33,309,4,888601628
292,156,5,888905779
296,299,3,874953892
258,404,3,874725120
333,634,2,891548155
271,7,4,879455015
12,299,1,881515736
193,430,4,879524291
255,290,5,882152630
147,184,1,877398385
275,317,5,874787496
310,552,3,884365451
270,450,3,885849447
58,317,5,888204349
327,654,4,886037429
156,149,5,874813703
105,68,4,881449886
114,233,5,881171982
115,1081,3,876453171
79,49,3,887401533
58,380,5,888205659
235,142,4,890116163
81,412,1,884714593
81,68,4,878769948
48,530,3,888066511
312,487,5,891013496
206,272,4,878104569
82,94,4,880308453
325,495,5,879874825
235,685,3,890118372
16,8,3,885272558
91,1214,2,890251747
200,241,4,884110598
222,236,5,891549657
185,976,3,879023273
245,355,2,884923047
319,455,3,884748904
47,602,4,879434607
91,672,4,875656392
4,166,2,875636281
325,53,3,879876300
233,461,4,892079840
30,301,4,881547719
171,602,3,875538027
296,651,3,875239346
215,285,4,881432501
255,277,5,882151517
199,819,3,884127370
48,311,3,888065786
292,194,3,888906119
41,404,4,881105541
200,3,4,884111830
314,530,5,879799457
118,1169,3,890627339
150,508,4,879524778
80,272,4,876533710
297,431,4,884183307
249,126,4,878089881
285,1264,5,884069544
193,734,4,879524718
192,194,1,889124507
56,587,4,883698454
91,671,3,875660028
279,85,4,891700475
131,921,5,891278996
102,116,4,880416313
200,25,4,884111927
268,411,3,891446904
312,204,5,891013652
247,184,3,884534772
223,777,1,888104057
37,422,5,892430071
214,1038,5,891436543
108,1010,3,880571872
9,123,5,877888545
319,209,5,884749227
289,379,3,880731766
310,204,5,884365357
128,269,3,883243934
12,507,3,882140426
200,557,2,884112537
80,117,2,876533764
292,86,4,888907015
135,116,4,882694498
294,404,5,879518319
231,707,4,888550060
167,595,4,884287615
333,223,2,891545020
118,696,5,874782068
197,384,3,884208778
321,49,5,887314418
27,49,4,881957090
245,201,3,884922272
167,1196,5,884287927
285,464,5,889651698
183,520,4,889908873
105,285,4,881449486
197,1116,3,884205252
290,52,5,874834827
24,476,4,885853155
168,300,4,891268622
59,171,4,883326339
204,983,1,888284710
91,430,4,875660164
307,290,3,887739472
217,193,3,877488546
306,312,5,888095725
17,68,3,880129527
22,214,2,874787116
183,131,5,889913687
243,236,5,880602334
144,671,3,882182689
234,647,4,889655662
115,1015,2,876453376
177,357,1,888512993
328,511,4,891656347
182,404,4,891464393
307,466,4,887737194
99,749,4,891375016
304,402,2,886324792
337,493,3,879438570
233,670,3,892336257
233,637,4,892335989
105,272,3,881453290
127,110,3,879969215
41,844,5,881110719
0,81,5,878542589
12,44,3,882139863
304,301,4,886307860
93,184,5,885873684
266,49,5,878974783
17,213,4,880132078
187,233,4,875073048
302,407,4,879467035
177,301,4,892239796
17,487,3,880130065
292,520,3,888906288
292,848,2,888907891
233,965,4,892334189
180,1350,1,878962168
193,152,3,879546723
158,322,4,880485443
307,958,3,887739335
269,69,5,876955066
180,1197,1,878962585
20,444,3,874951658
108,844,4,880571684
338,131,5,891032953
243,94,4,880606418
253,140,3,886472836
294,422,4,879517372
6,518,4,891352831
191,1159,4,881367456
258,175,4,874725386
243,508,5,880606017
237,814,2,883576398
72,126,5,888625200
319,290,4,884749014
12,819,4,882398743
320,206,3,879440244
294,965,5,879518060
233,71,3,892335674
254,983,1,883215902
86,549,4,879876074
223,300,3,888082013
89,310,4,891382163
327,42,3,886038224
6,632,5,891351509
206,528,4,878191679
313,742,1,877886443
180,925,1,878962866
12,508,5,882140691
200,86,3,884111775
222,469,4,891550767
81,494,3,878769668
143,402,3,888105636
320,193,3,879441225
27,11,4,881956853
27,894,4,882826398
150,404,3,879543055
200,163,3,884112627
5,508,4,883602664
41,379,4,881108548
220,894,2,885081339
327,9,4,885047099
268,339,5,891446132
84,85,4,879454189
84,691,3,879828490
10,311,4,891902157
304,209,3,886323006
118,594,3,874781067
313,928,3,877887356
278,362,5,890451473
213,871,2,891542492
233,208,4,892317967
207,661,4,883108842
42,381,5,883955702
253,595,4,886473852
43,152,4,878347234
261,405,3,879791537
34,1024,3,875459237
69,422,5,884066910
307,1027,2,887738972
268,204,3,891447841
37,317,3,892430071
328,296,4,891655868
235,288,4,890117820
312,130,4,891015513
331,283,5,887938245
338,1029,1,891036707
10,719,1,891904717
302,202,5,879467669
290,16,4,874834850
307,627,3,887738104
63,230,3,889740880
129,571,3,878537853
295,31,4,884197131
94,210,3,879197652
206,1097,4,877879172
311,407,4,891698174
14,300,4,879455233
331,231,5,888098373
43,54,4,878347455
147,528,5,877398901
84,487,4,879455197
126,267,1,884363990
200,209,2,884111270
304,609,3,886324128
66,404,5,875379794
293,119,2,889242937
94,975,2,879195703
222,844,4,891549713
292,123,4,888904696
223,1118,3,888082634
298,175,4,880699166
129,70,5,875801695
129,49,5,874953665
53,312,4,890608360
61,472,4,879373046
311,494,4,891699372
181,292,3,885613152
48,568,3,888067482
63,958,4,889739903
115,879,3,876680723
109,187,4,886988574
275,175,5,874792401
105,44,3,881453290
153,285,4,879138235
209,218,3,887808581
305,318,4,876503793
323,470,5,880575412
53,324,3,880930146
17,497,4,880129940
270,344,3,885844666
115,256,3,876452523
130,273,3,883681351
296,691,3,875239018
265,873,2,892257101
233,470,3,892335074
327,678,2,885049460
37,443,1,892433912
278,1483,3,875307587
295,1008,3,884196921
262,85,4,891299574
151,124,5,880149165
122,164,5,879872672
293,9,3,877819490
262,891,3,891297766
51,497,5,882922948
188,704,4,893265569
79,86,4,887401307
197,745,4,884207946
109,81,4,886988480
98,740,3,885678886
6,194,5,891352626
20,981,1,874951482
333,92,4,891545020
11,81,4,879959610
108,89,3,880583192
12,63,5,882140037
180,886,1,878962005
122,605,3,879872540
81,63,5,878770169
200,303,2,884110967
69,201,4,884066713
177,654,4,882827247
326,557,4,887746196
250,54,3,886271856
41,69,3,881109148
310,481,4,884365104
9,3,4,877889130
337,210,4,879438092
94,513,2,888954076
341,1046,2,874984854
31,275,4,883717913
256,288,4,879029543
304,256,2,886322122
27,152,3,881961214
307,608,4,887739757
268,171,3,891449031
118,627,4,874775185
278,1141,1,890780603
223,1441,3,888104281
101,194,4,888801360
196,1418,2,891410124
29,288,2,876847817
259,318,2,890618198
333,85,4,891548295
307,53,2,887740254
209,254,4,887730842
212,446,4,878955598
188,1020,5,893266251
103,1240,1,888465379
243,156,4,880604119
274,587,3,875154535
185,52,1,879023882
98,1051,1,885679533
268,130,5,891449728
310,719,3,884366307
269,1118,5,876955729
310,93,3,884366187
210,256,5,879461498
238,670,5,889179290
42,402,4,883956305
246,270,2,893081411
143,302,4,888103407
101,1029,1,892994075
89,738,5,891384789
200,31,3,884140049
326,496,4,887818658
140,124,5,884585642
261,216,3,879792818
12,858,1,882397040
275,206,4,874795988
93,699,2,891723427
4,402,3,875636152
296,175,4,881708055
177,249,4,888514821
127,416,4,879968447
62,250,4,875747514
183,1019,4,889908630
212,7,3,878955564
313,734,5,877888855
58,487,3,888205956
13,312,2,890880970
285,163,3,877533586
267,767,3,875744895
222,322,2,891549017
129,417,5,875801631
285,431,3,878141681
331,450,5,888360179
302,272,3,879468274
261,49,2,879962366
101,733,2,892993786
15,654,5,877724066
22,89,2,874787370
17,208,4,880130861
307,606,3,887737084
163,688,5,889401490
305,1008,4,876503995
326,654,4,887745303
279,755,4,891701649
155,57,4,888185906
111,688,4,884992668
115,312,5,886978155
51,404,4,882922610
279,201,3,891701090
186,731,3,879465419
335,107,3,877757320
215,273,3,880233061
245,214,2,884921058
20,438,1,874951820
338,54,3,891032765
245,195,3,884921861
153,136,3,879138657
