user_id,item_id,rating,timestamp
95,478,4,884403758
235,285,5,890115777
200,312,5,884110598
173,470,5,886433804
129,930,2,880396881
150,14,4,879524879
89,528,5,891385132
309,844,5,879436534
223,657,1,888103840
3,356,4,892003525
146,304,4,885593997
313,1517,4,877891426
254,677,2,883215795
271,126,5,879454725
275,405,2,874786831
275,33,2,877934264
149,120,2,878747322
13,529,5,890881433
22,169,4,874785348
12,96,4,882399357
164,324,4,879525672
258,268,3,877923906
93,454,3,891721777
275,383,3,874792189
150,209,4,879524419
76,237,5,884733965
199,240,4,884129782
200,404,4,884112427
192,331,3,889123257
290,225,5,874834895
213,150,5,892668153
17,153,4,880131358
278,115,1,888799670
6,27,5,891352341
114,91,4,881172049
307,580,4,887740500
292,1160,2,888905062
12,780,3,882399528
12,337,1,882140740
279,553,1,891701998
286,248,5,875334430
177,105,2,882824983
200,116,2,884112487
261,10,4,879793597
302,1094,2,879543988
197,178,4,884209264
98,167,5,885680374
125,261,4,887854726
108,30,4,880577844
172,322,5,877556926
155,275,3,888185854
121,214,4,879270676
275,582,3,874791444
223,527,3,888082658
278,64,1,875306767
42,63,5,875981247
307,434,4,887737484
314,304,5,881017419
163,298,4,889401383
6,152,5,891352220
124,1179,3,892838865
69,49,4,884064188
129,365,5,876251972
311,227,3,891699040
278,41,4,875308843
209,57,4,887730177
42,65,4,875981506
150,489,5,879528418
292,664,2,888908117
292,35,1,888908041
275,290,3,874791169
20,838,1,874951797
310,179,4,884364764
197,213,4,884208273
290,465,5,874834768
150,691,3,879524669
59,46,4,883326399
313,1217,4,877887525
318,337,2,879977242
14,684,4,879456288
98,203,4,885679952
221,134,5,878181563
223,148,1,888103999
57,283,4,884304519
319,293,4,884748418
105,691,3,881453290
286,10,5,875335124
180,1319,1,878962279
48,48,2,888068990
278,826,1,888426577
302,747,2,879466214
248,123,5,879572646
279,692,3,891701027
59,615,3,883327087
20,183,4,874951797
144,182,5,875272009
310,27,5,884365140
200,291,3,884110598
63,92,2,889739025
150,428,5,879528673
190,300,4,891561336
286,55,5,875334759
95,152,4,884403624
124,614,3,879454793
149,99,2,878746636
83,527,5,883453617
12,166,4,882141659
212,470,3,878870816
177,233,4,882826783
194,495,4,888737525
12,569,5,882397581
275,842,4,874792989
13,473,4,890881557
17,57,4,880130613
262,920,3,891298727
288,848,4,876789943
12,843,1,882397010
307,164,3,887736696
213,651,4,891543972
6,419,5,891353219
20,589,1,874951898
310,67,1,884365824
302,181,5,879467105
144,12,5,875270507
49,252,5,877052550
144,0,3,882181396
221,156,4,878181976
6,187,5,891352778
108,99,4,880563080
89,630,5,891384570
6,77,3,891354165
180,1323,1,878962464
200,331,2,884110887
12,684,5,882397582
98,894,3,885678304
199,664,4,884130621
311,187,3,891698793
144,49,5,885557660
212,47,5,878955848
123,49,3,890287508
136,236,4,881432965
12,566,1,882396955
150,161,5,879528779
192,553,3,889126088
48,740,4,888068079
290,53,4,874834963
300,605,3,882076890
252,49,4,891628518
310,661,4,884365018
200,942,3,884114275
171,487,3,875537965
279,37,3,891701832
42,1056,2,884029777
310,660,3,884365075
314,650,3,879799457
144,298,4,875269822
247,173,3,884534992
326,190,4,887820828
12,876,2,882140792
69,583,3,884150236
144,459,1,875271312
146,257,4,885594040
42,283,5,883955441
200,586,4,884140975
236,493,4,879376553
275,84,3,874791871
310,365,5,884366010
319,398,3,884749411
113,174,5,881259955
6,679,4,891350703
105,659,4,881451631
89,525,5,891383866
93,185,4,891722278
223,42,3,888104456
150,479,5,879524151
310,504,4,884365451
319,201,4,884750946
254,858,3,883216748
192,826,2,890859916
275,788,3,874791623
258,749,4,888630424
203,171,3,892513819
77,411,4,879634223
278,392,1,875314093
221,322,3,877562839
287,126,5,886374451
314,656,4,879821299
12,479,3,881515193
200,325,2,884111095
42,630,2,883955675
194,386,4,891762491
129,331,4,876250582
175,293,2,886047220
238,203,3,889180888
250,143,5,886271920
177,147,4,882824325
310,567,5,884365325
182,240,4,892323453
287,195,5,886373474
307,633,4,887737334
307,165,3,887737837
15,143,5,877721142
89,602,5,891385132
298,237,4,877880852
278,1227,4,890779991
166,391,1,892738307
290,158,4,875087488
123,10,5,890287645
6,132,5,891353192
275,1415,3,874792634
154,987,2,879371261
235,728,5,890118372
6,92,5,891351042
254,216,2,883216600
310,402,4,884365889
93,228,3,891722979
129,160,4,875802058
177,217,3,882827776
292,292,4,888904795
194,185,3,888737240
326,532,4,887822530
205,1393,1,888179981
30,681,2,881547834
93,156,5,891725332
290,365,3,874868255
221,152,4,878182416
221,297,4,877563253
6,173,5,891350757
147,494,4,877016735
310,494,4,884366066
177,254,4,882824001
180,596,3,878963276
290,76,4,874834799
236,527,5,879376606
139,300,3,879013747
289,221,4,880731778
64,201,4,879217852
310,180,4,884364724
124,795,3,892838591
76,167,4,884752721
57,959,4,884305004
247,126,5,884535084
253,285,1,887346861
288,6,4,876789628
240,293,3,887250085
212,689,3,878870275
98,507,4,885678840
197,650,4,884207424
180,1092,1,878962391
128,302,3,883244011
300,495,5,882075743
93,32,3,891721919
289,475,3,880475837
15,941,4,877719863
129,814,3,874953866
180,303,1,878961586
177,124,4,882824431
319,283,4,884748818
93,1118,4,891723261
292,723,3,888907061
78,245,5,891271545
278,1491,4,888430806
197,23,2,884205385
221,171,5,878183079
275,300,4,877584219
69,416,3,884066823
200,369,1,884114506
12,313,1,884538485
205,244,1,888179772
124,172,5,879454100
64,55,3,879217816
235,505,5,890118153
261,76,2,879794829
89,957,4,891383561
62,840,1,875747917
175,287,3,886046979
98,545,4,885679353
325,185,4,879877143
6,181,4,891350965
111,353,3,891304031
108,153,2,880578121
120,404,2,891390579
292,166,3,888907702
275,10,5,874787497
221,209,4,878184338
286,91,4,875334896
105,702,4,881450039
275,1217,4,874792040
164,257,5,879525672
160,173,2,891170800
108,88,4,880573263
194,180,5,875771440
6,192,5,892135346
325,479,4,879875691
76,124,3,884733014
83,528,5,883453108
0,91,3,876892425
15,503,5,877718168
89,30,4,891384673
59,1019,4,883327018
86,999,3,879877173
275,103,1,874836682
0,227,5,878543541
42,25,5,883954901
298,1321,3,877878001
129,199,5,875217392
146,338,5,885594204
310,228,5,884365890
295,285,5,884196209
216,81,5,889069842
79,885,4,883605238
313,8,4,877886375
63,526,4,879365590
248,78,5,879572777
20,297,5,874951382
307,416,3,887740254
111,749,4,884992444
129,621,3,875802173
19,10,2,879669401
19,175,2,879669152
221,24,3,877563437
48,147,1,888068195
22,403,4,874787860
78,507,3,891271676
17,646,4,880129595
150,480,3,879524669
311,479,5,891698224
310,140,4,884366187
302,178,5,879466491
194,406,2,877835302
151,146,3,880149045
144,1000,4,875271607
150,259,1,879523998
12,914,5,892015023
326,460,3,887746665
199,401,4,884129029
314,430,2,879821300
177,120,5,882824291
209,501,3,891035965
278,1290,4,875297708
89,617,5,891385335
292,728,2,888907145
216,194,5,889069709
223,707,2,888104153
300,171,5,882076403
302,329,3,879552065
197,639,3,884208651
45,689,5,883611274
223,1207,1,888104554
200,36,2,884114635
154,747,2,879371261
273,287,4,878944379
262,332,2,891296842
144,171,5,882181632
261,90,3,879792713
249,259,4,878089144
32,306,3,891964148
307,163,4,887738664
310,69,4,884364999
180,1321,1,878962086
16,507,3,885272779
173,395,1,886515104
124,149,1,879454892
180,1363,1,878962464
0,265,1,885345728
105,827,2,883876872
180,679,1,878961709
114,227,4,881171488
15,91,4,877721905
129,409,5,875802105
319,1156,4,884751336
48,237,4,888068762
59,78,4,883326620
12,225,4,882397651
0,120,4,875071823
149,245,5,878746719
12,547,3,882398743
178,750,1,892151565
221,425,1,878181351
6,613,5,891352489
192,367,1,889127860
129,992,5,874953665
165,321,5,886397723
252,182,5,891628341
6,646,5,891352489
111,747,3,884992651
150,521,5,879524443
310,212,4,884365075
290,626,4,875086991
86,995,3,879876848
278,87,1,882146554
278,561,3,890451433
278,162,5,875313311
93,234,4,891722980
292,930,1,888905252
120,85,5,891388286
197,179,3,884207298
290,571,3,874834944
0,113,5,875072173
179,78,3,877442037
254,878,3,883215660
249,1,4,878090414
100,281,3,877135883
290,98,4,875086887
310,72,4,884366187
0,131,4,878542889
0,73,1,889751736
231,704,5,888549838
48,757,1,888067596
278,1092,4,875298330
278,1492,1,888465068
121,714,5,879270741
144,314,5,883840797
0,133,4,875073067
93,44,5,886008764
290,740,5,874834481
298,920,3,889502087
252,202,4,891628651
290,272,3,874833705
302,866,3,879484373
129,875,4,874953291
12,304,4,881514811
3,259,4,892004275
136,54,5,881433689
173,698,5,886514220
86,1182,3,879875995
90,171,4,891439208
295,271,5,884198772
124,482,4,879454628
295,509,5,884197264
236,99,5,879376381
149,12,4,878746889
300,609,3,882077176
150,24,4,879528496
86,302,3,879875471
292,1219,2,888907552
310,517,3,884365451
180,122,2,878963276
287,741,3,886893063
238,604,4,889180446
108,4,3,880580637
290,823,4,874833962
15,167,4,877721142
13,356,2,890881294
311,1298,4,891698832
194,886,4,886782489
307,801,3,887738717
194,13,4,890985390
17,198,3,880129769
12,917,3,892524090
173,40,1,886515063
108,158,4,880578121
226,292,5,879035387
263,474,5,886122706
77,1159,5,879634134
129,681,4,881076059
129,567,5,876251693
57,1099,2,884304979
48,472,3,888067164
12,272,3,882397502
202,335,3,880433474
108,194,5,880578038
292,147,1,888907015
279,1027,5,891702276
142,330,5,888407622
182,95,3,891463617
59,698,4,883327539
177,130,4,882827947
275,428,5,874790972
178,257,5,892151270
86,385,2,879877006
197,1168,4,884208834
0,97,4,875072404
278,173,4,875306636
63,186,5,889737395
26,741,3,891543129
173,1013,3,890664424
209,134,5,887736352
261,257,4,879961282
319,67,5,884749327
310,347,4,884364108
0,185,4,875073128
144,367,3,888398492
275,400,3,874792094
22,212,3,874785675
63,514,5,889737478
62,236,3,875747342
292,226,2,888906990
279,144,3,891702198
199,226,5,884129006
289,20,3,880475695
42,819,2,884029742
180,19,1,878962919
177,925,4,882824671
324,401,2,891479706
275,346,4,885159630
86,134,5,879875649
330,6,4,877196633
314,7,3,879820961
105,434,3,881452355
86,156,3,879877799
86,162,4,879877083
231,7,2,888549757
253,379,4,886474456
95,90,5,884403250
231,0,4,880062302
314,97,4,879821193
42,552,4,875981159
275,269,4,879131395
221,1052,3,881060735
1,313,1,888980085
307,84,4,887741245
23,152,4,875323368
0,220,5,887431921
221,714,2,878183924
221,68,5,878182338
42,113,5,883954950
330,485,3,877196308
222,321,4,891548920
200,451,1,884114770
31,248,4,883717645
313,89,2,877888758
331,769,3,888098170
279,974,4,891702252
209,95,4,887736616
212,143,5,878956047
253,49,5,886471151
57,271,5,884647314
326,209,3,887744065
290,384,4,874835141
290,323,1,874805453
85,257,5,879570366
6,620,5,892132773
307,480,4,887737997
144,992,3,875270616
254,184,4,883216449
17,606,3,880131752
273,24,5,878945541
292,155,4,888905948
231,274,2,885939945
124,96,3,879454385
144,249,5,882182944
201,514,1,879726778
180,974,2,878963343
331,565,4,888360342
107,12,3,879879834
147,171,5,877016513
289,70,5,880473667
248,596,2,879640436
64,675,5,879217689
300,394,1,882079384
200,776,1,884112673
313,1094,3,877887356
209,630,5,887736796
49,474,5,877052167
302,699,3,879485718
163,596,4,889402225
189,146,4,891033863
184,126,5,883525183
292,483,5,888906217
149,0,4,878746441
59,178,4,883326566
298,270,3,879737472
298,23,3,877877732
197,548,3,884208518
287,1038,2,886373565
151,271,5,890322298
63,332,3,879365313
98,681,2,885678371
6,21,5,891351121
23,426,5,875323002
200,474,4,884112748
132,257,5,890588639
111,321,4,884992690
300,183,4,882077222
290,1470,3,874834914
295,274,4,884196555
28,747,2,882821558
135,275,5,882693489
123,615,4,890287645
184,527,4,883526268
166,403,3,892738278
83,321,3,883449567
150,528,5,879542610
263,400,5,886123656
288,0,3,876789736
22,527,4,874786974
124,784,3,892838558
199,71,4,884129542
248,22,4,879572432
129,55,5,875216283
139,318,4,879013617
48,101,2,888067164
221,57,3,878182479
6,267,3,891350703
144,410,2,875271522
264,6,2,875320689
247,281,2,884535582
238,46,2,889180169
318,878,5,876280338
300,1034,4,882078809
325,68,2,879874964
179,66,1,877127591
279,98,2,891700475
144,681,3,879161624
213,78,4,891544306
258,209,4,874725485
135,297,4,882693569
292,704,5,888906338
201,171,3,879726778
22,182,3,874785728
64,96,5,879216605
200,1,2,884112487
189,750,4,891033606
48,694,3,888068957
151,24,3,880149045
144,277,4,875272871
89,236,4,891385215
93,466,4,885873423
325,152,4,879875751
279,226,3,891702153
223,21,5,888103581
63,76,3,889737420
14,19,3,879455541
42,327,4,875975061
326,804,4,887819462
20,927,3,874951616
13,21,3,890881521
221,1077,2,878183449
12,839,3,886261387
288,814,3,876789581
278,248,3,878878420
325,49,5,879875112
89,353,3,891382240
95,518,4,884402896
6,626,3,891352594
253,648,1,886474619
44,471,3,881014417
290,815,3,874867852
199,408,2,884127431
331,974,3,887938631
238,611,5,889178616
86,69,5,879876448
215,142,2,881428956
238,316,5,889179291
303,270,4,884968415
330,478,2,877196504
238,182,5,889180071
300,57,4,882077285
144,338,3,882181058
31,590,3,883717581
124,1035,2,892839191
0,83,4,875072923
20,741,3,874951617
289,273,4,880731874
100,368,2,877136928
200,22,4,884111830
89,488,5,891384357
162,287,3,891220226
0,30,3,875072144
310,21,4,884364538
236,210,4,879376515
212,545,4,878870903
256,257,3,879029516
326,299,2,887743541
278,1016,3,875296891
52,844,3,879443083
42,285,4,875975028
180,6,4,878963037
200,650,4,884111217
319,98,4,884751440
93,179,5,885870284
257,322,4,885701062
15,69,4,877720118
326,701,2,887819021
199,264,5,884128372
213,178,5,892668130
154,320,4,879370963
105,212,4,881453065
199,585,4,884130391
278,1112,3,888806035
177,983,2,882823530
330,132,3,877196443
57,44,5,884305295
166,1305,5,892738385
150,190,3,879524326
325,167,3,879874859
190,287,3,891562090
149,324,1,878747322
256,58,5,879547440
144,442,3,882182658
175,296,3,886047918
151,715,5,884019001
231,637,5,888549988
108,929,3,880572351
144,1056,1,875271312
180,123,1,878962550
144,181,5,885622510
248,475,3,879640481
108,217,4,880578633
48,9,3,888066086
86,232,4,879876036
313,790,4,877889398
6,299,4,891350703
290,459,5,874834254
289,1027,3,880732365
121,426,3,879270165
16,150,4,885272751
28,688,2,882821705
273,410,3,878945888
189,339,1,891033153
212,49,5,878870456
13,110,3,876965165
194,99,5,875771440
235,186,3,890118340
302,575,3,879485417
180,822,2,878963343
180,368,3,878963418
129,171,5,875801530
275,1130,3,874796116
0,69,3,875072895
12,177,4,882139829
289,428,4,880474606
247,473,2,884534672
213,1064,5,892668173
7,181,5,879362183
237,117,3,883576509
248,175,4,879641109
263,1068,5,886123728
180,687,1,878961668
6,161,5,891353444
180,456,1,878961474
290,121,3,874834289
325,467,3,879875572
292,653,5,888905760
302,548,3,879484846
324,503,3,891477905
129,545,4,876250932
215,576,1,881432453
300,52,1,882078883
90,422,5,891439090
300,383,5,882079315
290,671,3,874867741
17,195,3,880131297
194,1083,4,888737345
221,938,3,878182211
326,273,2,887819462
253,576,1,886476092
331,692,5,888098538
15,442,5,877727055
86,66,4,879877007
42,497,5,875981275
89,10,4,891384113
0,59,5,875072370
261,184,3,879793164
278,381,4,875312947
286,1015,5,875334430
166,602,4,892738212
125,877,5,887938392
59,473,5,883326028
295,426,5,884198772
310,1115,3,884364623
180,405,1,878962955
129,549,5,878537602
0,176,5,876892701
222,257,1,891548802
147,1148,5,877016513
177,548,4,882827689
98,123,2,885678886
333,116,3,891544735
262,522,5,891298107
151,131,5,882475496
129,230,3,875801422
333,281,4,891544925
90,192,3,891439057
221,216,3,881060062
172,299,4,877556988
59,507,4,883327368
13,55,5,879119579
200,1210,3,884113806
180,358,1,878961668
307,578,3,887740700
211,514,4,879303571
12,41,4,882141393
125,883,5,887938392
89,300,4,891382392
319,41,4,884751712
300,24,3,882075110
113,268,4,881256090
8,690,5,886960055
314,16,1,879821003
136,194,5,881433689
182,561,3,891467003
333,602,5,891628849
17,953,3,880130640
151,96,5,882475618
324,429,5,891478028
38,314,4,891400094
62,149,4,875747292
200,374,3,884287140
199,102,2,891825521
12,93,3,882142057
200,843,2,884112537
13,92,3,879119311
215,11,5,881432544
256,275,5,882049973
199,228,5,884129696
147,176,2,877020715
248,21,5,879572926
275,57,4,874791169
223,257,3,888081947
144,24,2,875270655
288,409,2,876790361
300,1111,4,882079294
326,191,5,887820828
132,327,3,890588577
292,1131,3,888905416
12,907,1,886302385
0,26,2,876892946
48,925,1,888069117
289,152,3,880475310
310,232,4,884365889
59,177,5,883326399
199,190,5,884128554
302,459,4,879543600
289,217,2,880475542
180,1345,1,878962086
89,658,4,891384357
278,107,4,892174381
216,565,4,889069903
192,681,1,889123377
292,156,5,888905779
23,741,4,875323915
258,404,3,874725120
302,1006,5,879544576
325,281,2,879875964
333,634,2,891548155
271,7,4,879455015
12,299,1,881515736
147,184,1,877398385
275,317,5,874787496
226,125,4,879035158
310,552,3,884365451
197,426,4,884207009
12,179,5,882141248
89,970,4,891385250
105,68,4,881449886
172,321,4,877557028
275,1134,4,874791527
275,75,4,874791506
48,545,1,888069636
114,233,5,881171982
79,49,3,887401533
235,142,4,890116163
6,525,5,891351042
48,530,3,888066511
0,259,1,875071713
333,221,4,891544904
325,495,5,879874825
235,685,3,890118372
16,8,3,885272558
200,241,4,884110598
222,236,5,891549657
319,455,3,884748904
235,1327,4,890116132
325,53,3,879876300
30,301,4,881547719
171,602,3,875538027
313,1138,5,877888480
263,658,5,886122577
117,173,5,875385007
215,285,4,881432501
289,1012,2,880732131
199,819,3,884127370
48,311,3,888065786
117,432,5,875384793
292,194,3,888906119
12,28,2,882397833
292,565,3,888907312
124,157,4,892839066
314,229,4,879821300
295,82,5,884199624
200,3,4,884111830
252,746,3,891628501
314,530,5,879799457
209,133,5,887736070
150,508,4,879524778
42,14,5,875975546
249,126,4,878089881
202,293,2,880433398
302,98,4,879467514
192,194,1,889124507
324,153,3,891478480
279,85,4,891700475
38,351,5,891400704
221,432,4,881059876
200,25,4,884111927
129,203,5,875216718
289,238,2,880474451
313,832,4,877887155
48,0,2,888068651
331,227,5,888359980
300,10,4,882076291
124,433,4,879454100
0,144,2,875073067
326,229,4,887820448
261,291,4,879961282
247,184,3,884534772
223,777,1,888104057
216,1221,1,889070050
330,46,5,877196235
0,173,5,875073198
307,59,3,887737760
108,1010,3,880571872
319,209,5,884749227
289,379,3,880731766
