user_id,item_id,rating
265,873,2
188,479,5
327,678,2
55,78,4
37,443,1
42,943,2
278,1483,3
270,489,4
307,192,3
151,124,5
168,173,4
293,9,3
196,650,5
62,108,4
315,212,5
79,86,4
109,81,4
322,545,2
20,981,1
333,92,4
11,81,4
42,234,3
12,63,5
81,63,5
86,1181,3
69,201,4
326,557,4
41,69,3
310,481,4
306,192,3
9,3,4
337,210,4
341,1046,2
200,212,4
256,288,4
298,173,4
5,133,5
319,432,4
304,256,2
27,152,3
307,608,4
286,217,5
61,420,5
278,1141,1
307,527,3
150,434,4
294,492,5
58,1108,3
7,78,4
312,203,4
29,288,2
209,254,4
212,446,4
219,305,4
338,581,4
274,587,3
185,52,1
98,1051,1
310,719,3
269,1118,5
285,1034,3
310,93,3
210,256,5
238,670,5
200,97,4
307,451,2
337,612,3
89,356,5
302,326,1
143,302,4
101,1029,1
89,738,5
285,247,5
326,496,4
140,124,5
166,674,1
150,812,4
12,858,1
245,1072,4
297,97,4
93,699,2
296,175,4
127,416,4
62,250,4
41,356,5
333,99,5
161,221,4
183,1019,4
71,78,4
81,12,2
58,487,3
235,199,3
324,239,1
267,767,3
20,217,4
324,655,4
282,82,4
129,417,5
42,6,4
292,558,2
302,272,3
285,12,2
326,168,2
307,606,3
279,755,4
155,57,4
22,510,5
270,12,4
312,135,5
51,404,4
279,201,3
274,251,2
186,731,3
12,427,5
267,945,3
335,107,3
234,434,5
245,214,2
12,912,1
20,438,1
58,1115,3
150,825,1
222,0,4
153,136,3
10,119,2
234,432,4
243,277,3
216,539,1
311,133,5
298,167,4
223,631,2
326,473,3
183,779,4
61,1106,1
64,69,1
209,464,4
310,691,4
166,47,1
290,557,4
55,142,3
294,587,4
25,320,3
144,108,4
200,379,1
56,251,2
279,99,3
307,3,5
268,173,1
261,70,4
262,520,3
0,228,4
265,507,4
324,504,4
326,132,4
290,1016,4
275,769,4
333,1107,4
63,1132,4
105,583,4
267,247,3
317,285,3
326,430,3
254,451,3
305,305,5
48,731,3
180,1346,1
124,1073,3
268,213,3
12,167,4
312,434,5
306,228,5
268,528,5
91,86,3
19,117,4
192,392,4
166,221,4
200,1186,3
290,573,1
223,976,2
151,779,5
70,461,5
134,228,2
91,930,1
129,124,5
268,404,1
220,16,4
173,106,5
96,6,5
83,288,5
124,142,5
315,482,4
31,116,3
326,92,4
215,201,4
91,1211,3
262,182,4
4,172,4
84,371,4
193,518,4
108,549,5
48,116,1
238,285,1
296,479,4
248,825,1
91,84,3
307,501,5
310,116,4
246,250,4
337,78,4
243,427,4
186,69,4
252,482,5
193,61,2
69,70,3
202,331,5
48,71,2
179,432,5
193,131,3
259,1104,5
39,753,4
174,30,4
137,99,5
58,420,5
109,539,3
0,234,5
150,356,5
198,472,4
21,779,1
27,440,2
253,383,1
310,117,3
333,292,3
293,482,4
293,875,3
48,720,2
302,1089,1
72,473,5
84,1100,4
71,203,4
143,522,5
127,214,3
59,489,4
188,693,4
248,239,4
200,1062,3
178,894,5
147,97,3
14,277,1
175,304,5
101,65,3
292,250,4
41,203,5
327,522,5
278,66,4
36,221,3
278,1094,1
249,199,5
49,1083,5
335,576,1
274,190,4
94,172,5
86,650,4
20,677,2
144,1216,2
12,859,1
311,675,3
199,430,5
101,66,1
220,1072,4
274,968,2
10,214,3
340,875,4
268,473,4
12,539,3
101,808,3
253,239,1
255,931,3
248,57,5
183,835,4
10,427,4
275,1313,3
235,698,4
206,133,4
214,81,3
124,944,5
292,460,2
159,92,5
297,417,4
325,443,4
327,3,3
69,264,4
297,464,4
200,460,4
67,404,3
96,434,4
98,117,2
69,151,4
40,30,3
88,245,5
253,256,3
59,809,4
144,749,4
188,495,5
327,430,2
300,455,3
0,119,1
302,715,2
5,475,1
328,97,4
229,510,2
112,320,3
63,99,4
12,875,2
268,770,1
5,153,3
178,344,1
59,151,4
82,251,4
329,50,5
124,289,4
180,285,1
17,81,3
23,371,4
199,285,4
72,201,2
342,1106,3
296,11,5
278,1410,3
109,201,2
93,256,4
71,175,2
307,446,4
283,258,2
17,738,3
57,1096,5
223,242,2
278,779,4
329,214,5
178,314,5
63,238,3
296,698,4
20,423,1
275,779,3
215,650,5
196,67,2
117,323,4
311,846,3
296,30,3
220,99,5
118,192,4
302,234,4
116,173,4
75,530,4
0,124,3
305,475,3
37,615,3
144,1291,1
327,527,5
302,30,3
22,82,4
312,238,3
37,779,4
43,154,3
243,12,4
140,221,4
143,285,4
221,699,3
89,198,5
0,214,3
269,378,5
250,256,3
245,108,5
8,520,4
36,78,4
200,675,2
71,81,3
116,175,5
268,607,4
147,213,5
293,1066,4
120,173,3
107,124,3
48,52,4
293,677,2
298,601,3
245,801,1
194,476,2
311,556,5
296,514,5
290,420,4
88,935,5
84,70,4
150,90,2
220,466,4
213,207,5
233,518,5
221,738,4
343,305,5
180,1361,1
143,460,4
188,1098,5
1,289,3
298,738,3
320,520,2
133,538,4
261,1219,4
108,3,2
304,1100,4
197,356,5
221,292,3
86,1046,3
278,1497,4
199,527,4
296,677,3
310,37,3
173,81,1
12,439,1
320,223,3
179,82,5
101,82,3
262,677,2
274,201,3
266,144,4
249,63,5
221,92,2
275,747,3
273,495,5
243,1224,2
74,819,3
220,38,4
333,316,3
293,23,4
27,479,5
268,958,5
176,86,4
268,482,4
90,681,2
245,16,2
289,417,3
8,486,5
291,1049,4
64,1128,4
67,177,5
42,930,1
343,277,3
55,367,3
143,517,3
119,24,5
137,97,5
343,38,3
68,1016,5
159,123,4
297,1141,4
93,132,4
324,108,2
320,1027,2
101,985,1
267,122,3
18,152,4
124,510,5
89,131,5
15,656,5
84,379,4
268,760,2
74,695,4
310,670,3
57,221,4
307,631,3
82,1100,2
93,213,5
118,234,5
250,108,4
278,12,3
97,320,3
144,948,4
231,63,4
25,99,5
56,1092,3
116,337,3
275,968,4
317,71,4
157,808,3
177,650,4
224,135,5
233,190,4
77,288,4
179,715,1
343,461,2
267,809,2
302,1266,3
63,730,3
188,1371,4
212,78,5
218,12,1
243,711,3
289,201,4
193,522,5
345,212,3
266,213,4
41,520,2
263,319,4
144,1101,1
9,21,5
298,70,3
312,607,4
0,103,1
5,522,5
295,1072,5
75,99,5
337,167,3
298,1073,3
84,202,5
76,430,5
17,366,4
292,571,2
267,162,2
268,62,1
82,747,2
82,124,5
144,716,3
338,434,4
17,461,3
344,650,4
125,331,2
15,21,5
219,324,1
9,154,4
179,212,5
91,131,3
344,201,3
268,481,3
321,507,4
17,24,3
143,527,4
94,517,4
275,382,2
186,426,5
12,314,5
331,97,5
346,21,5
98,202,4
14,741,2
221,1238,2
338,57,3
267,153,4
101,201,4
212,473,2
282,69,4
200,453,2
6,9,4
129,1276,4
303,680,2
129,747,4
117,175,5
68,1133,5
76,152,5
278,201,4
232,957,5
283,681,3
285,418,5
118,337,1
233,315,4
13,99,5
183,1005,3
215,720,4
129,228,4
157,99,5
221,971,2
296,474,5
291,27,4
0,48,3
241,1151,5
266,558,3
13,454,4
307,510,5
333,3,3
144,202,5
339,434,4
93,108,4
95,644,5
307,108,3
93,392,3
20,994,2
4,233,2
316,349,5
101,61,3
117,155,5
115,258,4
80,92,3
249,110,4
343,214,3
78,123,5
0,205,4
268,663,5
15,939,2
290,1108,4
233,291,4
113,1103,5
298,136,4
300,770,2
72,6,4
186,27,4
14,136,4
221,755,4
17,698,5
133,747,5
242,12,4
267,15,3
232,47,5
76,3,3
58,663,4
91,784,3
292,124,2
193,50,4
86,789,4
55,0,4
173,822,4
91,1046,1
40,750,4
270,656,4
322,6,2
302,372,2
324,97,4
105,63,4
221,154,4
344,366,4
55,30,4
222,248,2
59,27,5
140,931,3
72,285,4
225,479,4
89,712,4
144,285,3
223,321,2
178,353,4
5,212,4
11,142,5
289,545,2
57,247,4
91,122,2
188,631,5
21,116,4
277,97,4
139,333,2
17,189,4
103,341,3
71,63,5
304,337,3
0,71,4
193,510,4
315,548,5
200,149,4
205,1126,4
278,417,3
93,152,5
216,52,1
229,392,3
127,63,5
310,366,3
75,517,3
61,152,4
5,514,4
212,714,5
93,1198,3
52,99,5
19,677,4
255,1027,4
173,93,2
4,153,3
307,487,4
221,435,4
199,6,4
62,110,3
6,510,5
294,1502,2
266,27,4
150,320,4
13,518,5
229,153,4
151,97,2
2,331,1
242,92,2
20,669,3
81,177,4
317,523,3
88,380,4
300,122,4
0,184,4
322,78,4
312,481,5
108,822,3
151,166,5
263,523,3
221,576,1
85,285,3
319,173,4
64,426,5
241,304,5
96,27,5
260,747,3
187,6,5
12,207,5
298,285,4
310,203,5
124,812,1
12,420,2
140,471,5
221,549,3
190,895,3
215,1046,3
150,212,5
95,63,5
159,78,4
109,331,3
208,350,2
10,202,4
275,718,3
17,190,4
140,534,5
17,970,4
15,446,5
342,81,5
108,356,2
300,731,4
302,201,5
216,67,3
86,522,5
244,93,2
94,288,2
200,895,3
149,474,5
292,552,3
200,189,4
327,1105,2
57,849,5
338,572,3
57,346,3
290,454,5
98,1118,4
295,291,5
96,427,4
214,63,4
310,432,3
235,133,4
63,210,4
143,712,4
109,21,4
94,136,3
10,520,2
183,644,3
16,0,4
261,251,3
86,153,4
206,52,1
126,285,1
93,202,5
347,369,4
205,895,4
84,507,2
187,210,4
342,370,2
183,971,3
243,1016,4
147,70,5
5,155,3
51,256,3
129,57,2
75,11,3
43,316,4
11,203,5
240,749,5
200,356,4
193,581,1
127,426,5
345,581,3
177,545,3
127,421,4
43,81,4
279,418,3
106,320,2
4,435,5
101,417,3
279,315,5
302,324,1
292,67,3
221,233,2
291,656,5
322,1016,3
302,449,3
299,321,4
58,971,4
248,12,4
233,520,3
199,217,5
149,267,5
256,304,4
27,99,5
245,367,1
272,344,3
173,116,5
229,124,5
13,12,4
275,447,4
94,741,4
233,1462,5
243,323,4
278,576,1
237,475,3
285,814,3
268,210,4
342,711,4
342,374,2
320,482,5
22,482,4
321,191,5
158,1001,3
347,404,4
295,949,4
42,370,4
48,167,5
319,117,1
71,67,3
270,132,4
193,316,4
307,655,3
267,140,3
346,1034,3
234,21,4
89,612,4
71,11,5
319,172,5
270,434,4
93,643,5
339,0,5
306,142,3
0,212,2
307,825,3
150,463,4
81,190,4
150,99,3
233,212,3
317,247,3
103,543,3
307,474,4
233,849,2
93,231,3
353,461,3
307,321,2
144,184,4
109,1205,3
344,47,5
180,1311,1
63,221,4
200,536,3
347,239,3
21,682,1
103,822,1
64,190,4
113,203,3
183,258,3
120,124,2
93,1073,2
58,228,3
58,6,4
253,471,3
28,357,2
144,552,3
229,198,3
233,730,2
51,115,4
202,116,4
58,99,5
296,97,5
180,1383,1
91,47,4
196,747,3
157,67,3
144,173,5
192,233,3
353,132,3
214,238,3
183,530,4
232,173,5
6,167,5
89,434,5
139,288,4
292,780,2
310,950,3
58,207,5
322,245,4
223,324,1
317,196,5
213,530,4
344,173,4
332,65,5
173,254,5
313,622,5
291,509,4
236,1191,5
61,1059,1
150,223,5
95,99,5
298,644,4
267,948,2
235,78,4
253,182,4
134,175,4
243,1177,3
295,1141,5
300,482,4
129,221,4
101,172,3
333,460,3
255,1118,3
275,21,5
314,233,3
48,212,3
254,248,5
324,864,3
278,166,3
310,81,5
291,404,3
57,1105,4
161,173,4
309,831,1
344,472,2
353,256,3
163,321,4
116,420,5
329,446,4
338,474,5
59,750,2
132,314,4
337,203,3
177,192,4
10,203,3
192,116,4
247,99,4
116,167,5
222,247,1
286,38,5
156,272,5
330,189,3
176,0,3
285,233,3
9,655,5
88,116,5
326,142,4
115,805,4
86,518,4
27,173,5
180,1127,1
245,99,4
187,172,5
282,587,4
290,769,4
108,277,3
312,162,2
118,545,4
143,520,4
342,822,3
325,731,5
94,674,2
275,455,2
183,603,4
196,719,2
31,245,4
94,473,4
285,682,5
338,81,4
80,925,3
268,152,3
302,1070,2
10,434,4
22,420,5
187,510,2
136,326,4
37,719,5
220,1034,3
317,314,5
341,606,3
135,846,4
253,242,2
182,482,5
83,264,5
150,192,4
69,750,4
290,1238,2
233,191,3
37,66,4
155,11,3
310,177,5
121,213,2
327,749,4
129,356,5
266,463,5
266,323,3
275,852,5
192,464,3
346,415,3
27,142,4
180,334,1
214,449,2
81,517,4
154,324,2
22,27,3
0,80,5
302,415,3
319,471,3
304,191,2
326,214,4
326,885,2
298,366,4
8,285,5
292,238,3
123,165,5
160,212,2
312,131,5
267,716,1
112,99,4
127,608,4
292,1100,3
155,63,3
193,807,2
24,454,4
326,81,2
135,746,4
279,264,4
261,404,2
5,132,4
84,288,3
121,552,3
94,131,3
312,669,3
278,411,3
183,461,4
270,731,4
9,63,4
163,124,5
215,366,3
113,190,3
333,473,3
159,20,1
285,190,4
31,99,3
331,155,4
58,133,5
42,116,4
294,152,5
5,69,3
91,777,4
287,201,5
293,117,3
338,132,4
204,288,4
243,746,4
235,203,3
192,267,3
311,674,5
233,78,3
213,6,5
302,479,4
6,656,4
304,805,3
180,675,3
179,420,5
53,326,5
94,416,3
317,238,4
339,404,5
61,305,4
180,741,4
295,278,4
4,421,4
342,19,5
269,440,5
309,747,3
12,451,3
294,411,2
61,99,4
342,11,5
81,475,3
90,264,5
47,201,4
129,2,5
82,21,5
151,254,5
261,789,3
144,199,4
306,426,3
359,333,4
291,123,4
151,1027,5
313,267,5
276,116,4
317,48,3
353,693,5
275,248,4
55,622,3
12,24,1
12,631,3
129,373,4
23,507,4
317,383,3
143,292,4
141,894,4
233,1122,3
285,789,1
214,473,4
67,1046,1
109,203,3
345,61,3
199,356,5
234,473,5
124,948,3
6,155,5
346,78,5
12,415,3
12,501,5
307,489,4
221,671,1
250,131,5
108,741,5
221,93,3
302,233,5
324,142,1
185,741,3
67,1027,4
14,695,2
313,203,5
292,152,4
78,285,5
180,1201,1
58,47,5
293,6,4
48,2,3
55,97,4
279,124,2
345,3,4
129,182,5
68,108,3
111,305,5
324,473,5
313,784,3
326,948,4
221,418,2
41,24,3
279,380,3
143,21,5
17,514,5
86,392,4
243,207,5
362,390,2
271,473,5
94,522,4
101,182,4
293,298,3
163,983,4
339,203,4
333,71,3
267,30,4
144,636,3
343,507,4
97,69,3
278,999,4
278,389,3
156,406,4
333,288,3
307,115,4
188,172,5
270,199,5
341,1006,4
143,203,2
267,825,1
91,251,4
338,213,3
17,285,5
129,945,4
171,656,3
94,23,3
359,115,3
300,691,3
263,557,5
236,27,4
195,305,4
178,304,4
341,131,5
55,81,4
331,1149,3
249,741,3
292,446,4
338,11,5
233,489,4
200,446,5
289,549,3
275,289,4
345,321,3
291,251,3
362,404,4
331,695,3
117,184,5
307,482,3
291,918,5
222,254,4
312,173,4
17,70,4
310,173,5
6,607,4
129,48,4
231,21,3
74,474,5
13,6,5
78,812,5
9,199,5
321,184,5
128,994,2
41,691,4
297,495,5
292,133,5
284,537,5
344,918,2
71,69,4
341,24,2
93,30,4
222,716,1
338,189,4
217,264,3
333,449,1
175,750,1
144,1211,2
188,814,3
292,256,2
305,99,4
129,52,3
320,1193,5
213,324,3
48,417,3
56,1027,3
235,184,5
231,172,4
330,99,4
57,155,5
293,326,3
233,600,3
206,155,2
254,52,3
91,716,3
64,196,5
166,697,4
312,608,3
232,97,5
267,1089,2
80,6,4
322,885,3
118,86,5
298,417,4
173,455,1
231,214,3
270,337,1
116,750,5
116,367,3
232,417,4
12,302,4
126,242,5
235,863,2
176,149,4
193,0,4
275,495,4
143,959,2
82,411,1
10,750,2
317,1022,2
327,131,5
141,27,4
292,656,4
12,436,1
322,198,4
193,509,4
98,122,3
279,482,4
173,382,1
360,272,3
0,142,1
285,558,4
325,447,3
322,21,5
22,314,3
2,333,3
94,504,3
350,872,3
270,82,4
90,350,4
118,471,4
93,561,3
349,173,5
232,285,3
249,0,4
153,805,4
228,874,1
331,1012,3
306,168,5
342,473,5
58,24,4
63,172,5
313,119,3
335,12,3
180,932,1
58,64,4
173,62,4
263,207,5
300,510,4
55,93,4
57,245,5
193,201,3
115,179,5
48,346,3
232,643,5
70,474,5
144,1076,3
298,741,4
262,78,4
0,50,4
268,434,3
333,182,4
268,63,4
129,11,4
89,184,5
11,131,5
152,677,2
269,154,5
217,272,4
221,3,3
127,784,2
227,650,4
353,190,4
327,81,4
343,715,3
37,449,1
268,136,4
12,611,4
129,334,3
61,773,1
88,812,5
193,432,3
93,38,3
317,395,1
180,1119,1
311,233,5
292,201,3
329,464,5
322,99,4
228,357,1
294,1220,5
360,221,2
279,285,4
129,1046,5
356,221,5
189,117,3
307,191,5
319,677,3
216,116,4
262,81,4
232,494,4
313,671,5
278,239,4
180,329,1
124,203,5
325,527,3
275,746,4
12,333,1
116,11,5
300,650,5
279,789,4
2,349,3
173,392,4
246,256,4
161,116,4
257,310,4
347,818,4
214,482,4
344,172,5
12,352,4
48,324,3
193,382,1
322,149,4
278,1179,2
329,574,4
108,1243,3
247,248,4
22,256,3
51,656,5
200,1193,4
69,175,4
279,52,5
233,151,4
153,201,3
41,221,4
98,231,4
12,189,4
228,285,4
344,507,4
290,395,4
71,514,4
17,11,5
345,1109,1
217,761,4
177,57,5
302,48,2
144,1207,4
328,78,4
325,78,4
338,182,4
307,520,3
263,1224,3
129,671,5
113,182,5
275,228,3
10,382,2
255,201,3
272,310,4
12,136,5
331,81,5
78,136,4
307,264,3
9,650,4
48,298,2
243,761,3
200,1424,3
83,30,4
58,1046,2
344,1081,2
70,221,3
231,461,4
101,247,3
199,24,4
310,430,4
100,814,3
209,446,5
275,62,3
307,177,4
20,233,5
131,136,4
185,769,2
124,474,1
144,119,2
50,131,4
129,83,4
109,714,2
188,247,4
364,1016,4
294,24,5
124,1092,1
9,710,4
341,426,4
13,210,4
7,189,4
332,738,5
10,720,3
93,379,3
114,461,4
263,558,5
267,482,5
94,201,4
23,24,4
158,545,4
367,378,4
185,549,4
249,581,4
184,637,4
220,256,4
115,198,4
173,411,1
6,207,5
295,254,2
279,81,2
58,925,1
333,203,4
199,142,5
310,587,4
286,155,5
343,203,4
42,288,4
199,81,5
268,315,4
12,516,5
183,207,4
217,516,3
5,486,5
84,123,5
74,471,4
17,482,4
233,290,3
317,749,4
275,80,4
193,1408,2
290,1077,4
144,895,2
159,761,3
173,1253,1
326,434,4
82,464,4
327,1276,3
155,191,4
129,21,5
327,264,5
290,378,3
221,814,2
346,167,5
327,509,5
243,231,4
129,62,4
258,761,2
244,111,4
183,1231,3
304,356,5
6,617,4
15,545,4
103,1016,1
160,522,3
11,70,4
58,140,4
338,635,4
200,203,4
55,117,4
190,331,2
144,228,3
115,603,3
48,475,1
285,324,1
220,587,3
196,343,4
206,27,4
344,250,5
315,1083,4
82,574,4
177,1034,4
52,198,5
212,0,2
269,172,5
183,948,3
329,822,3
229,1049,3
183,254,3
311,131,5
31,117,3
183,1009,4
17,179,4
372,587,3
273,545,3
176,196,4
23,476,5
297,199,3
304,637,5
43,167,5
364,108,2
307,514,3
224,63,4
108,116,5
84,198,5
48,201,3
61,182,4
94,1,2
222,119,2
150,418,3
302,78,5
14,288,3
42,315,5
25,863,2
129,778,4
296,78,3
334,323,1
296,863,3
152,63,5
183,698,5
177,479,3
61,172,5
306,427,4
221,945,2
116,239,3
325,184,5
58,738,4
306,188,4
338,430,4
216,184,3
71,434,5
248,430,5
12,887,2
150,971,4
159,3,4
229,581,4
330,453,3
72,27,3
372,693,5
335,404,3
208,1104,2
289,97,4
15,691,4
174,175,3
184,196,5
243,19,4
180,1047,2
268,292,3
220,788,4
129,149,5
108,175,5
173,331,5
93,27,4
236,97,4
177,69,4
292,321,2
5,527,4
37,392,5
17,959,4
250,221,4
183,12,3
285,19,4
44,1060,2
72,155,4
253,124,3
183,201,3
359,308,2
213,235,5
362,615,3
269,65,4
5,27,2
290,833,3
313,142,5
345,217,3
102,221,3
188,656,5
12,383,2
290,1082,3
147,472,5
81,479,4
93,117,3
43,184,4
101,175,3
325,133,3
242,712,3
348,104,2
81,24,2
13,69,1
345,16,1
5,466,4
188,846,4
41,210,4
151,789,5
327,1247,3
345,976,3
206,182,2
238,1019,3
247,182,5
287,11,4
254,435,4
209,201,5
91,833,1
322,326,4
373,1046,3
121,69,5
121,510,5
9,695,4
17,609,4
124,998,4
333,474,4
206,170,3
84,479,4
11,190,5
303,321,4
341,543,1
200,481,4
332,747,4
302,1223,2
221,61,4
5,135,5
339,1132,5
69,545,2
229,184,4
307,97,3
209,48,3
248,455,3
275,116,4
292,465,3
135,1141,4
111,346,1
76,175,4
300,151,3
333,715,3
215,217,4
357,481,2
12,242,3
99,288,3
118,11,3
267,557,3
93,272,4
332,97,4
267,107,3
319,2,4
89,177,5
346,608,4
285,404,3
343,536,4
243,21,4
349,0,4
180,20,1
253,173,5
261,418,3
242,1465,3
229,6,3
103,346,2
347,0,4
150,674,2
279,179,4
9,366,4
155,136,4
362,315,3
180,111,1
345,231,3
270,247,4
353,846,3
99,690,4
258,11,5
89,603,5
129,366,4
326,292,3
56,172,5
238,492,5
317,304,2
12,775,2
310,198,4
124,385,3
282,23,4
180,1389,1
335,201,1
253,221,4
275,543,3
88,82,4
267,264,3
310,747,4
269,16,2
57,479,3
327,30,4
1,12,4
320,179,4
130,0,4
306,90,4
180,1281,1
196,807,3
307,486,4
5,116,2
298,256,2
24,479,4
86,207,5
276,747,3
235,418,5
0,106,4
71,123,4
213,951,3
335,863,1
344,1016,2
160,285,2
329,203,5
233,780,2
345,166,2
82,27,4
89,520,4
333,435,3
362,905,2
91,182,4
229,50,4
93,63,5
287,316,4
266,6,5
240,331,3
310,678,4
57,19,1
193,449,1
235,50,5
353,479,4
302,61,2
91,691,4
337,603,4
193,217,4
93,1205,3
179,110,5
152,21,2
44,475,3
188,20,2
362,188,5
366,245,4
267,81,3
90,528,4
193,558,2
277,346,4
343,476,3
90,81,5
304,155,4
101,809,2
155,316,4
235,755,1
343,24,4
221,231,4
12,906,1
213,326,5
278,761,3
362,1006,5
12,231,3
12,860,3
86,78,5
12,47,5
205,903,1
61,1127,2
328,514,4
284,167,4
302,152,5
12,504,3
245,674,4
92,475,4
324,1410,4
225,6,4
69,471,3
245,719,1
298,495,3
27,217,3
63,82,3
261,1053,2
293,324,3
343,57,3
275,45,3
71,643,4
275,264,4
89,812,4
176,288,2
118,561,4
22,418,3
153,479,5
270,24,3
59,670,4
278,463,4
41,11,4
377,62,3
346,464,3
14,507,2
327,369,3
203,291,5
377,366,3
254,762,5
19,404,3
242,27,4
327,370,4
307,203,4
118,110,5
346,207,2
12,20,3
57,812,5
75,473,5
136,221,5
258,234,2
94,82,5
103,474,4
213,247,4
127,789,4
194,1012,3
177,177,4
269,155,5
150,233,4
173,1000,1
150,427,5
188,142,5
42,846,5
187,12,4
134,801,2
307,392,4
341,1070,4
302,256,4
292,678,2
1,279,3
39,302,4
232,116,3
111,324,1
116,357,4
206,149,3
21,998,4
266,383,3
68,47,5
81,1000,1
56,6,4
212,203,5
298,581,2
144,751,4
105,0,4
313,137,5
285,1502,3
292,30,2
346,316,1
236,152,3
294,153,5
215,203,4
91,530,4
312,486,3
314,45,4
229,968,4
89,1100,4
275,233,5
324,167,3
14,753,5
72,47,2
231,314,5
327,97,4
127,587,5
42,314,4
188,99,4
341,517,3
331,331,4
296,447,3
180,323,1
250,182,5
341,155,4
193,116,3
362,70,3
222,1299,1
307,86,4
261,144,1
296,234,2
294,1445,4
278,738,1
41,81,4
292,26,3
173,48,4
295,454,1
255,11,5
86,1073,3
365,852,5
74,107,4
269,285,5
377,201,3
289,472,1
292,404,1
298,714,4
129,677,4
279,6,4
253,258,2
148,304,4
250,264,3
275,1012,3
66,1092,5
268,918,4
297,472,3
288,472,1
5,285,2
326,1066,4
233,603,5
344,196,4
196,778,2
119,256,2
292,615,3
177,681,3
87,320,1
221,448,4
246,110,5
59,175,4
342,24,2
313,214,4
304,248,3
243,61,2
86,809,3
345,132,5
367,636,2
297,285,4
255,48,4
285,106,1
307,609,4
203,314,4
346,434,5
25,507,3
117,510,5
338,588,5
170,326,4
369,264,5
310,364,4
198,323,1
17,135,5
269,221,5
267,16,3
322,202,5
333,501,3
353,715,3
225,168,5
300,167,4
311,356,5
199,37,3
180,765,1
302,79,4
109,574,3
298,207,4
209,199,5
326,1096,4
98,6,4
63,239,1
17,777,2
89,165,4
212,1,4
63,635,4
314,155,5
145,1293,4
325,558,3
289,90,2
93,471,3
15,760,2
220,720,5
79,57,4
157,549,3
290,364,3
233,0,3
62,12,4
324,639,3
193,123,4
29,677,2
290,3,4
377,1266,3
20,291,3
325,131,4
243,507,4
127,601,4
275,778,2
322,254,4
91,985,2
185,1276,4
263,24,4
302,90,5
300,406,2
59,501,4
141,349,4
109,731,3
108,1012,3
327,349,3
333,1072,4
180,1372,1
292,11,4
278,1488,3
137,110,4
297,501,5
317,65,4
46,320,4
303,681,3
108,203,4
188,504,5
15,182,5
268,644,4
296,115,4
273,814,3
122,510,5
60,341,2
75,420,3
338,805,4
4,152,5
279,1046,3
198,321,2
342,142,4
302,925,2
0,217,3
150,416,3
338,247,4
150,504,5
347,741,4
220,52,4
307,583,4
167,6,1
283,343,4
90,434,4
310,57,3
203,190,4
108,199,2
200,69,3
214,182,5
127,172,5
12,350,1
344,948,3
11,753,4
53,405,2
269,799,5
372,153,5
15,26,2
324,520,4
326,644,4
140,749,1
298,346,4
12,466,5
188,482,5
83,522,4
268,212,5
306,153,5
372,1,4
326,172,4
325,81,3
90,337,4
362,1266,2
251,267,5
213,511,5
302,248,4
238,167,4
93,446,4
108,930,2
297,310,3
65,116,3
290,789,4
290,154,3
6,202,5
183,587,5
275,1238,1
100,117,3
268,496,3
255,981,3
304,601,3
93,62,3
326,649,4
42,117,4
346,267,4
193,516,3
231,80,5
54,677,3
287,12,5
322,248,3
293,543,4
267,231,3
156,2,3
89,474,3
275,1072,3
200,323,5
212,447,4
290,153,4
344,558,1
243,239,3
312,416,2
150,1073,2
328,123,5
331,353,5
248,471,3
0,258,1
173,576,1
129,958,4
279,116,5
248,168,5
343,314,5
73,1083,3
292,760,2
307,233,3
267,420,3
327,184,4
4,93,3
129,404,4
278,3,4
90,509,3
342,210,5
56,247,5
93,427,5
41,27,5
289,242,3
99,315,5
373,976,1
183,69,4
93,656,5
20,773,2
327,1041,3
236,182,5
21,501,4
198,677,1
147,356,5
325,611,2
58,561,4
93,205,4
164,418,4
278,489,3
0,107,5
252,172,5
76,264,3
223,1084,1
335,116,3
377,1283,2
173,117,2
295,97,5
88,948,3
57,203,4
91,272,4
89,432,3
193,1219,3
221,818,2
310,509,4
194,420,4
185,70,5
81,108,1
263,435,3
360,948,4
199,172,5
278,404,3
6,504,3
120,234,1
300,379,4
379,175,3
331,6,4
315,70,1
6,265,4
292,1,3
327,99,5
343,110,4
222,117,2
188,606,4
275,1109,3
266,1072,5
263,202,2
115,530,2
125,321,3
226,116,2
270,712,4
84,970,3
345,779,2
362,432,4
216,1302,2
140,747,3
364,812,5
372,24,4
300,66,2
356,741,4
372,80,2
373,172,3
380,581,5
332,315,5
20,324,4
278,23,5
348,369,2
126,747,5
37,70,5
373,475,2
343,267,3
150,601,4
379,196,3
267,152,5
231,650,3
87,880,5
10,267,5
248,67,5
10,738,3
42,392,4
63,446,4
115,420,3
129,3,2
278,731,3
319,430,5
0,11,5
57,1103,2
17,731,3
12,117,4
304,153,4
211,190,3
343,420,2
359,510,5
364,123,4
233,846,4
270,581,3
75,149,5
4,108,5
278,385,3
40,434,3
94,509,4
81,1100,4
238,78,3
290,45,4
336,256,3
86,678,3
313,1053,1
314,210,4
344,316,4
200,67,2
151,203,4
270,223,4
98,362,4
269,552,1
205,872,3
378,201,5
93,155,5
59,70,3
150,392,2
21,434,5
95,473,4
304,238,3
9,190,5
320,142,3
9,495,5
129,133,5
12,538,1
55,691,4
158,880,1
129,939,3
242,581,5
134,378,2
285,511,2
101,238,3
175,99,5
37,382,2
377,64,3
25,314,3
